% degree N
3
% number of nodes
64
% node coordinates
1.141355268982866E-03 4.040470945607082E-03 -7.800666261428262E-04 2.327704472349575E-04 -4.609198515556212E-03 -1.631685872991776E-02 3.150186478270507E-03 -9.400098540893822E-04 -1.515447824144254E-02 -5.364782613651226E-02 1.035742597770830E-02 -3.090636871564665E-03 1.856764063999321E-03 6.573064020743053E-03 -1.269017385128467E-03 3.786724548720794E-04 -4.609198515556187E-03 -1.631685872991777E-02 3.150186478270455E-03 -9.400098540893883E-04 1.861358293350571E-02 6.589327887670066E-02 -1.272157340834778E-02 3.796094118826188E-03 6.119917304691278E-02 2.166490025595618E-01 -4.182696986537904E-02 1.248109091679631E-02 -7.498273675251746E-03 -2.654437032043943E-02 5.124743545418585E-03 -1.529214053073839E-03 -1.515447824144251E-02 -5.364782613651221E-02 1.035742597770824E-02 -3.090636871564672E-03 6.119917304691280E-02 2.166490025595618E-01 -4.182696986537913E-02 1.248109091679628E-02 2.012153595041669E-01 7.123152939145879E-01 -1.375219363173530E-01 4.103629298883225E-02 -2.465340229466578E-02 -8.727462726897725E-02 1.684952693833942E-02 -5.027867863707995E-03 1.856764063999315E-03 6.573064020743057E-03 -1.269017385128480E-03 3.786724548720834E-04 -7.498273675251742E-03 -2.654437032043945E-02 5.124743545418538E-03 -1.529214053073850E-03 -2.465340229466576E-02 -8.727462726897731E-02 1.684952693833939E-02 -5.027867863708001E-03 3.020595675202648E-03 1.069310266115419E-02 -2.064445612448829E-03 6.160267756589846E-04 
-5.132682800902816E-04 4.189176822981479E-03 1.274128167678221E-03 -3.155066748873655E-04 2.072759866244413E-03 -1.691738595213781E-02 -5.145382703077641E-03 1.274128167678224E-03 6.814979694782353E-03 -5.562228583743706E-02 -1.691738595213777E-02 4.189176822981432E-03 -8.349881264504973E-04 6.814979694782359E-03 2.072759866244441E-03 -5.132682800902765E-04 2.072759866244426E-03 -1.691738595213775E-02 -5.145382703077611E-03 1.274128167678213E-03 -8.370541546728592E-03 6.831842138616216E-02 2.077888538432902E-02 -5.145382703077639E-03 -2.752131185299602E-02 2.246225730768636E-01 6.831842138616212E-02 -1.691738595213779E-02 3.371979030133698E-03 -2.752131185299593E-02 -8.370541546728505E-03 2.072759866244428E-03 6.814979694782330E-03 -5.562228583743697E-02 -1.691738595213778E-02 4.189176822981418E-03 -2.752131185299602E-02 2.246225730768636E-01 6.831842138616200E-02 -1.691738595213780E-02 -9.048669096038101E-02 7.385314138111888E-01 2.246225730768630E-01 -5.562228583743695E-02 1.108665262958304E-02 -9.048669096038101E-02 -2.752131185299594E-02 6.814979694782318E-03 -8.349881264505079E-04 6.814979694782340E-03 2.072759866244410E-03 -5.132682800902809E-04 3.371979030133671E-03 -2.752131185299604E-02 -8.370541546728592E-03 2.072759866244421E-03 1.108665262958303E-02 -9.048669096038109E-02 -2.752131185299598E-02 6.814979694782317E-03 -1.358364033699253E-03 1.108665262958305E-02 3.371979030133680E-03 -8.349881264504992E-04 
-3.155066748873640E-04 1.274128167678234E-03 4.189176822981463E-03 -5.132682800902845E-04 1.274128167678246E-03 -5.145382703077583E-03 -1.691738595213781E-02 2.072759866244417E-03 4.189176822981441E-03 -1.691738595213782E-02 -5.562228583743706E-02 6.814979694782343E-03 -5.132682800902837E-04 2.072759866244429E-03 6.814979694782340E-03 -8.349881264505015E-04 1.274128167678216E-03 -5.145382703077496E-03 -1.691738595213773E-02 2.072759866244414E-03 -5.145382703077725E-03 2.077888538432935E-02 6.831842138616236E-02 -8.370541546728590E-03 -1.691738595213792E-02 6.831842138616227E-02 2.246225730768637E-01 -2.752131185299597E-02 2.072759866244427E-03 -8.370541546728592E-03 -2.752131185299598E-02 3.371979030133694E-03 4.189176822981443E-03 -1.691738595213775E-02 -5.562228583743702E-02 6.814979694782325E-03 -1.691738595213789E-02 6.831842138616233E-02 2.246225730768636E-01 -2.752131185299601E-02 -5.562228583743712E-02 2.246225730768636E-01 7.385314138111887E-01 -9.048669096038102E-02 6.814979694782347E-03 -2.752131185299602E-02 -9.048669096038103E-02 1.108665262958304E-02 -5.132682800902771E-04 2.072759866244421E-03 6.814979694782329E-03 -8.349881264505034E-04 2.072759866244425E-03 -8.370541546728581E-03 -2.752131185299600E-02 3.371979030133688E-03 6.814979694782324E-03 -2.752131185299600E-02 -9.048669096038103E-02 1.108665262958303E-02 -8.349881264504981E-04 3.371979030133709E-03 1.108665262958305E-02 -1.358364033699261E-03 
2.327704472348986E-04 -7.800666261429374E-04 4.040470945607020E-03 1.141355268982822E-03 -9.400098540894368E-04 3.150186478270367E-03 -1.631685872991774E-02 -4.609198515556186E-03 -3.090636871564678E-03 1.035742597770820E-02 -5.364782613651219E-02 -1.515447824144248E-02 3.786724548720811E-04 -1.269017385128470E-03 6.573064020743055E-03 1.856764063999318E-03 -9.400098540894266E-04 3.150186478270108E-03 -1.631685872991794E-02 -4.609198515556176E-03 3.796094118826043E-03 -1.272157340834839E-02 6.589327887670064E-02 1.861358293350585E-02 1.248109091679619E-02 -4.182696986537935E-02 2.166490025595618E-01 6.119917304691288E-02 -1.529214053073854E-03 5.124743545418509E-03 -2.654437032043948E-02 -7.498273675251766E-03 -3.090636871564685E-03 1.035742597770812E-02 -5.364782613651228E-02 -1.515447824144252E-02 1.248109091679622E-02 -4.182696986537948E-02 2.166490025595618E-01 6.119917304691296E-02 4.103629298883218E-02 -1.375219363173533E-01 7.123152939145878E-01 2.012153595041671E-01 -5.027867863708008E-03 1.684952693833940E-02 -8.727462726897729E-02 -2.465340229466583E-02 3.786724548720837E-04 -1.269017385128460E-03 6.573064020743070E-03 1.856764063999311E-03 -1.529214053073852E-03 5.124743545418522E-03 -2.654437032043939E-02 -7.498273675251718E-03 -5.027867863708016E-03 1.684952693833942E-02 -8.727462726897721E-02 -2.465340229466577E-02 6.160267756589812E-04 -2.064445612448809E-03 1.069310266115420E-02 3.020595675202642E-03 
1.309591299851341E-04 -4.101607392356320E-04 1.166171956643144E-03 3.747559688289394E-03 -5.288595443765031E-04 1.656374944594751E-03 -4.709417126740167E-03 -1.513397889477082E-02 -1.738825184244959E-03 5.445957246756337E-03 -1.548398471799123E-02 -4.975866261633111E-02 2.130451516868526E-04 -6.672521184002810E-04 1.897136010480314E-03 6.096554110719142E-03 -5.288595443764520E-04 1.656374944594801E-03 -4.709417126740213E-03 -1.513397889477084E-02 2.135722936689999E-03 -6.689031139826215E-03 1.901830132965584E-02 6.111638939416585E-02 7.021994532146624E-03 -2.199271229535957E-02 6.252983739293030E-02 2.009431770281748E-01 -8.603520950813436E-04 2.694601371905334E-03 -7.661309954004899E-03 -2.462005382616551E-02 -1.738825184244966E-03 5.445957246756423E-03 -1.548398471799124E-02 -4.975866261633116E-02 7.021994532146863E-03 -2.199271229535997E-02 6.252983739293001E-02 2.009431770281749E-01 2.308745500758783E-02 -7.230933508840519E-02 2.055904203331427E-01 6.606764698379087E-01 -2.828731950009366E-03 8.859518140101684E-03 -2.518944554179239E-02 -8.094771113731146E-02 2.130451516868620E-04 -6.672521184003232E-04 1.897136010480290E-03 6.096554110719150E-03 -8.603520950813461E-04 2.694601371905249E-03 -7.661309954004917E-03 -2.462005382616552E-02 -2.828731950009386E-03 8.859518140101641E-03 -2.518944554179243E-02 -8.094771113731147E-02 3.465832176987058E-04 -1.085490021154621E-03 3.086273016392312E-03 9.917913286630631E-03 
-2.764826275051625E-03 -8.603633124325033E-04 3.026031025941916E-04 -9.661733865703723E-05 9.265560683799575E-03 2.883272831060530E-03 -1.014091711834669E-03 3.237866416822305E-04 -4.799234768287081E-02 -1.493433985217679E-02 5.252638634355168E-03 -1.677100999387247E-03 -1.355691443797045E-02 -4.218663544059045E-03 1.483769308600539E-03 -4.737487505876434E-04 1.116535184885603E-02 3.474453056178804E-03 -1.222018953417546E-03 3.901751768420194E-04 -3.741762947099252E-02 -1.164368116923937E-02 4.095263008678887E-03 -1.307565618485021E-03 1.938101691115726E-01 6.031017593567620E-02 -2.121202298194065E-02 6.772730320597387E-03 5.474764221196779E-02 1.703646381922525E-02 -5.991988192006551E-03 1.913165950424164E-03 3.671030463983373E-02 1.142357463300123E-02 -4.017848130796130E-03 1.282848028317072E-03 -1.230245670154404E-01 -3.828299265783251E-02 1.346472145830772E-02 -4.299115051719258E-03 6.372240164659498E-01 1.982924462615565E-01 -6.974252457382127E-02 2.226790491497544E-02 1.800035190220974E-01 5.601379922956436E-02 -1.970092075059730E-02 6.290254513907233E-03 -4.497837097902118E-03 -1.399644548828213E-03 4.922766660133273E-04 -1.571777055337685E-04 1.507327348286211E-02 4.690526714078913E-03 -1.649730893880357E-03 5.267381831201137E-04 -7.807425868715782E-02 -2.429527975262899E-02 8.545026182896509E-03 -2.728318650629047E-03 -2.205447526392929E-02 -6.862948881546469E-03 2.413805417422615E-03 -7.706975026624420E-04 
-8.420543765355190E-04 -2.980926566401470E-03 5.755074991840968E-04 -1.717303797940257E-04 2.821915429280857E-03 9.989761832116204E-03 -1.928656315873675E-03 5.755074991841222E-04 -1.461653007685748E-02 -5.174345508893703E-02 9.989761832116282E-03 -2.980926566401521E-03 -4.128888399904280E-03 -1.461653007685752E-02 2.821915429280812E-03 -8.420543765355818E-04 3.400515061190688E-03 1.203804168450086E-02 -2.324103969217980E-03 6.935083519857461E-04 -1.139589815821134E-02 -4.034221128044169E-02 7.788600157833109E-03 -2.324103969217968E-03 5.902674702932321E-02 2.089584749525229E-01 -4.034221128044139E-02 1.203804168450091E-02 1.667391985730823E-02 5.902674702932328E-02 -1.139589815821144E-02 3.400515061190645E-03 1.118047559257537E-02 3.957960156448831E-02 -7.641368214776019E-03 2.280170228068074E-03 -3.746831257049246E-02 -1.326402325692306E-01 2.560796008781446E-02 -7.641368214776026E-03 1.940726897528874E-01 6.870297843205148E-01 -1.326402325692304E-01 3.957960156448846E-02 5.482179924000111E-02 1.940726897528876E-01 -3.746831257049251E-02 1.118047559257544E-02 -1.369859454609613E-03 -4.849390436378257E-03 9.362392868256320E-04 -2.793720820885718E-04 4.590710099760063E-03 1.625140855074508E-02 -3.137550451150140E-03 9.362392868256291E-04 -2.377826477400057E-02 -8.417658424788571E-02 1.625140855074511E-02 -4.849390436378237E-03 -6.716902101865440E-03 -2.377826477400061E-02 4.590710099760080E-03 -1.369859454609599E-03 
3.786724548720739E-04 -3.090636871564675E-03 -9.400098540893661E-04 2.327704472349513E-04 -1.269017385128448E-03 1.035742597770826E-02 3.150186478270479E-03 -7.800666261428091E-04 6.573064020743065E-03 -5.364782613651221E-02 -1.631685872991775E-02 4.040470945607047E-03 1.856764063999316E-03 -1.515447824144252E-02 -4.609198515556207E-03 1.141355268982821E-03 -1.529214053073866E-03 1.248109091679630E-02 3.796094118826206E-03 -9.400098540893932E-04 5.124743545418541E-03 -4.182696986537935E-02 -1.272157340834775E-02 3.150186478270494E-03 -2.654437032043936E-02 2.166490025595619E-01 6.589327887670071E-02 -1.631685872991768E-02 -7.498273675251749E-03 6.119917304691289E-02 1.861358293350572E-02 -4.609198515556210E-03 -5.027867863708005E-03 4.103629298883233E-02 1.248109091679630E-02 -3.090636871564665E-03 1.684952693833942E-02 -1.375219363173532E-01 -4.182696986537905E-02 1.035742597770824E-02 -8.727462726897715E-02 7.123152939145881E-01 2.166490025595614E-01 -5.364782613651212E-02 -2.465340229466579E-02 2.012153595041672E-01 6.119917304691278E-02 -1.515447824144249E-02 6.160267756589687E-04 -5.027867863708018E-03 -1.529214053073840E-03 3.786724548720816E-04 -2.064445612448844E-03 1.684952693833941E-02 5.124743545418537E-03 -1.269017385128483E-03 1.069310266115417E-02 -8.727462726897731E-02 -2.654437032043938E-02 6.573064020743037E-03 3.020595675202638E-03 -2.465340229466581E-02 -7.498273675251729E-03 1.856764063999317E-03 
2.327704472349666E-04 -9.400098540893926E-04 -3.090636871564618E-03 3.786724548720814E-04 -7.800666261428589E-04 3.150186478270318E-03 1.035742597770820E-02 -1.269017385128482E-03 4.040470945606989E-03 -1.631685872991778E-02 -5.364782613651223E-02 6.573064020743054E-03 1.141355268982819E-03 -4.609198515556192E-03 -1.515447824144249E-02 1.856764063999324E-03 -9.400098540893596E-04 3.796094118826160E-03 1.248109091679628E-02 -1.529214053073854E-03 3.150186478270301E-03 -1.272157340834830E-02 -4.182696986537941E-02 5.124743545418505E-03 -1.631685872991788E-02 6.589327887670063E-02 2.166490025595618E-01 -2.654437032043946E-02 -4.609198515556195E-03 1.861358293350577E-02 6.119917304691287E-02 -7.498273675251748E-03 -3.090636871564644E-03 1.248109091679632E-02 4.103629298883227E-02 -5.027867863708011E-03 1.035742597770824E-02 -4.182696986537941E-02 -1.375219363173532E-01 1.684952693833941E-02 -5.364782613651219E-02 2.166490025595617E-01 7.123152939145878E-01 -8.727462726897721E-02 -1.515447824144248E-02 6.119917304691293E-02 2.012153595041671E-01 -2.465340229466579E-02 3.786724548720775E-04 -1.529214053073821E-03 -5.027867863707979E-03 6.160267756589821E-04 -1.269017385128478E-03 5.124743545418583E-03 1.684952693833949E-02 -2.064445612448815E-03 6.573064020743056E-03 -2.654437032043942E-02 -8.727462726897722E-02 1.069310266115420E-02 1.856764063999323E-03 -7.498273675251721E-03 -2.465340229466578E-02 3.020595675202655E-03 
-1.717303797940061E-04 5.755074991841722E-04 -2.980926566401488E-03 -8.420543765355781E-04 5.755074991842248E-04 -1.928656315873686E-03 9.989761832116128E-03 2.821915429280824E-03 -2.980926566401487E-03 9.989761832116115E-03 -5.174345508893707E-02 -1.461653007685750E-02 -8.420543765355808E-04 2.821915429280846E-03 -1.461653007685750E-02 -4.128888399904287E-03 6.935083519856804E-04 -2.324103969218160E-03 1.203804168450082E-02 3.400515061190650E-03 -2.324103969218019E-03 7.788600157833080E-03 -4.034221128044151E-02 -1.139589815821150E-02 1.203804168450086E-02 -4.034221128044146E-02 2.089584749525230E-01 5.902674702932324E-02 3.400515061190623E-03 -1.139589815821152E-02 5.902674702932319E-02 1.667391985730826E-02 2.280170228068015E-03 -7.641368214776098E-03 3.957960156448841E-02 1.118047559257542E-02 -7.641368214776234E-03 2.560796008781442E-02 -1.326402325692303E-01 -3.746831257049262E-02 3.957960156448835E-02 -1.326402325692304E-01 6.870297843205149E-01 1.940726897528876E-01 1.118047559257542E-02 -3.746831257049259E-02 1.940726897528876E-01 5.482179924000120E-02 -2.793720820885759E-04 9.362392868256548E-04 -4.849390436378200E-03 -1.369859454609607E-03 9.362392868256262E-04 -3.137550451150144E-03 1.625140855074517E-02 4.590710099760106E-03 -4.849390436378248E-03 1.625140855074506E-02 -8.417658424788566E-02 -2.377826477400059E-02 -1.369859454609605E-03 4.590710099760095E-03 -2.377826477400057E-02 -6.716902101865453E-03 
-9.661733865694166E-05 3.026031025943016E-04 -8.603633124324860E-04 -2.764826275051658E-03 3.237866416822327E-04 -1.014091711834340E-03 2.883272831060657E-03 9.265560683799422E-03 -1.677100999387314E-03 5.252638634355213E-03 -1.493433985217662E-02 -4.799234768287088E-02 -4.737487505876468E-04 1.483769308600546E-03 -4.218663544058979E-03 -1.355691443797046E-02 3.901751768420502E-04 -1.222018953417325E-03 3.474453056178878E-03 1.116535184885593E-02 -1.307565618484968E-03 4.095263008678672E-03 -1.164368116923949E-02 -3.741762947099251E-02 6.772730320597686E-03 -2.121202298194107E-02 6.031017593567575E-02 1.938101691115730E-01 1.913165950424206E-03 -5.991988192006502E-03 1.703646381922521E-02 5.474764221196787E-02 1.282848028317016E-03 -4.017848130796134E-03 1.142357463300121E-02 3.671030463983371E-02 -4.299115051719273E-03 1.346472145830732E-02 -3.828299265783256E-02 -1.230245670154405E-01 2.226790491497550E-02 -6.974252457382132E-02 1.982924462615559E-01 6.372240164659503E-01 6.290254513907204E-03 -1.970092075059724E-02 5.601379922956425E-02 1.800035190220975E-01 -1.571777055337637E-04 4.922766660133004E-04 -1.399644548828202E-03 -4.497837097902122E-03 5.267381831201332E-04 -1.649730893880404E-03 4.690526714078896E-03 1.507327348286212E-02 -2.728318650629104E-03 8.545026182896478E-03 -2.429527975262880E-02 -7.807425868715791E-02 -7.706975026624743E-04 2.413805417422617E-03 -6.862948881546377E-03 -2.205447526392932E-02 
-1.555520676451492E-03 -4.840495527061870E-04 1.702477248176506E-04 -5.435794260957481E-05 4.871852085624366E-03 1.516031164739582E-03 -5.332116414664107E-04 1.702477248176509E-04 -1.385168480473319E-02 -4.310390684908196E-03 1.516031164739663E-03 -4.840495527062531E-04 -4.451317431653323E-02 -1.385168480473318E-02 4.871852085624405E-03 -1.555520676451531E-03 6.281745734793902E-03 1.954764253007446E-03 -6.875208638637735E-04 2.195167054409744E-04 -1.967427146595800E-02 -6.122273041488812E-03 2.153298252624682E-03 -6.875208638637334E-04 5.593802979227262E-02 1.740689063804957E-02 -6.122273041488751E-03 1.954764253007331E-03 1.797600296402953E-01 5.593802979227293E-02 -1.967427146595802E-02 6.281745734793964E-03 2.065360793962695E-02 6.427024620304218E-03 -2.260484102994379E-03 7.217439485433716E-04 -6.468658658133586E-02 -2.012928132348341E-02 7.079780010906798E-03 -2.260484102994289E-03 1.839173670856446E-01 5.723171708382379E-02 -2.012928132348343E-02 6.427024620304267E-03 5.910288846685050E-01 1.839173670856450E-01 -6.468658658133612E-02 2.065360793962710E-02 -2.530531002338233E-03 -7.874549135440074E-04 2.769600894740043E-04 -8.842984929691665E-05 7.925560185803711E-03 2.466289211684439E-03 -8.674321145101201E-04 2.769600894739857E-04 -2.253400958510931E-02 -7.012171181955815E-03 2.466289211684413E-03 -7.874549135440030E-04 -7.241431716448332E-02 -2.253400958510940E-02 7.925560185803728E-03 -2.530531002338218E-03 
-4.737487505876328E-04 -1.677100999387263E-03 3.237866416822297E-04 -9.661733865700588E-05 1.483769308600498E-03 5.252638634355144E-03 -1.014091711834587E-03 3.026031025941955E-04 -4.218663544059081E-03 -1.493433985217680E-02 2.883272831060510E-03 -8.603633124325515E-04 -1.355691443797042E-02 -4.799234768287090E-02 9.265560683799395E-03 -2.764826275051650E-03 1.913165950424192E-03 6.772730320597272E-03 -1.307565618485147E-03 3.901751768419846E-04 -5.991988192006466E-03 -2.121202298194043E-02 4.095263008678862E-03 -1.222018953417484E-03 1.703646381922518E-02 6.031017593567631E-02 -1.164368116923926E-02 3.474453056178767E-03 5.474764221196780E-02 1.938101691115727E-01 -3.741762947099254E-02 1.116535184885596E-02 6.290254513907190E-03 2.226790491497528E-02 -4.299115051719334E-03 1.282848028317039E-03 -1.970092075059719E-02 -6.974252457382132E-02 1.346472145830752E-02 -4.017848130796029E-03 5.601379922956411E-02 1.982924462615560E-01 -3.828299265783242E-02 1.142357463300120E-02 1.800035190220973E-01 6.372240164659503E-01 -1.230245670154403E-01 3.671030463983371E-02 -7.706975026624722E-04 -2.728318650629079E-03 5.267381831201597E-04 -1.571777055337543E-04 2.413805417422637E-03 8.545026182896435E-03 -1.649730893880404E-03 4.922766660133199E-04 -6.862948881546418E-03 -2.429527975262893E-02 4.690526714078855E-03 -1.399644548828229E-03 -2.205447526392929E-02 -7.807425868715792E-02 1.507327348286210E-02 -4.497837097902108E-03 
2.130451516868871E-04 -1.738825184245006E-03 -5.288595443765600E-04 1.309591299851406E-04 -6.672521184003302E-04 5.445957246756289E-03 1.656374944594797E-03 -4.101607392356341E-04 1.897136010480267E-03 -1.548398471799135E-02 -4.709417126740124E-03 1.166171956643147E-03 6.096554110719176E-03 -4.975866261633113E-02 -1.513397889477088E-02 3.747559688289354E-03 -8.603520950813378E-04 7.021994532146816E-03 2.135722936689735E-03 -5.288595443765913E-04 2.694601371905222E-03 -2.199271229535979E-02 -6.689031139826171E-03 1.656374944594779E-03 -7.661309954004897E-03 6.252983739293007E-02 1.901830132965575E-02 -4.709417126740126E-03 -2.462005382616546E-02 2.009431770281749E-01 6.111638939416549E-02 -1.513397889477089E-02 -2.828731950009381E-03 2.308745500758804E-02 7.021994532146770E-03 -1.738825184245032E-03 8.859518140101609E-03 -7.230933508840530E-02 -2.199271229535973E-02 5.445957246756343E-03 -2.518944554179244E-02 2.055904203331425E-01 6.252983739292990E-02 -1.548398471799123E-02 -8.094771113731140E-02 6.606764698379091E-01 2.009431770281744E-01 -4.975866261633107E-02 3.465832176986847E-04 -2.828731950009380E-03 -8.603520950813074E-04 2.130451516868592E-04 -1.085490021154649E-03 8.859518140101613E-03 2.694601371905277E-03 -6.672521184003024E-04 3.086273016392289E-03 -2.518944554179249E-02 -7.661309954004882E-03 1.897136010480315E-03 9.917913286630624E-03 -8.094771113731147E-02 -2.462005382616545E-02 6.096554110719134E-03 
