% degree N
6
% number of nodes
84
% node coordinates
-1.567199999999986E-02 -4.170024344522267E-16 -2.076685516182458E-16 -2.907702097896891E-16 -1.711406202836505E-16 8.762018378257066E-17 -8.133313419854838E-17 -2.563857314117537E-16 -1.128951489439100E-16 -5.933243282091082E-16 -8.281974490638639E-16 -3.366007826311795E-16 3.022919648241620E-17 1.962607449229102E-16 3.132191991980808E-16 -3.876530210031301E-17 6.523523979311709E-17 -2.058988632801192E-17 -8.326765236486257E-17 -6.119429161522649E-16 -3.982809858015401E-16 -6.870379256647486E-17 1.199967882575568E-16 -3.727921296293929E-18 -4.576471304141124E-17 -1.442021336122582E-16 2.571132185124373E-17 1.089475380856982E-16 4.300128396282474E-02 5.216256523360671E-16 -3.976107890582779E-16 1.338891788667118E-16 -5.719170813700152E-17 -5.315747462957817E-17 3.791095285692785E-16 -7.692698431440830E-16 -2.877061270827538E-16 5.838436659508686E-16 6.362738709982718E-17 -2.720659797772790E-16 -3.491980494937725E-18 -1.400693593441559E-15 1.345297427467253E-16 2.524054323760566E-17 4.065381758252849E-16 1.560166652858576E-16 2.955465249979869E-16 -2.798723703843889E-16 -3.456856453305948E-16 -7.603818707950402E-02 1.850392311712055E-16 4.812790561759254E-16 -2.917458691813454E-16 2.193850537530245E-16 -6.220704510383740E-16 1.110407563042941E-15 4.078482833970514E-16 -2.466360828661144E-16 9.432777070597099E-16 -3.722618765700914E-16 -5.865383714445176E-16 -9.058514116742157E-16 3.715307819338101E-16 4.854467742794357E-16 1.755264000000007E-01 -5.659290152241523E-17 3.657986440191318E-16 -9.664272437879386E-17 -1.573186374260411E-15 -6.591598161699553E-16 4.438583247613526E-16 8.959844260186119E-16 -5.456898899532353E-16 -3.110198800579710E-16 9.595765411608765E-01 -5.394257216036806E-17 1.958169301031335E-16 -1.399180466264406E-15 -3.765549140196753E-16 -2.561630930882344E-16 -1.229620380441964E-01 -2.989331565689523E-18 3.558310551155033E-16 3.656799999999991E-02 
3.902708902011761E-02 -2.455614733876661E-02 -7.010785647038950E-03 -1.904729809385898E-03 -5.007669530744389E-04 1.409621749461835E-02 -1.706354242880974E-02 3.591285147089362E-17 -3.167701663155830E-17 3.105482266309075E-16 2.898722587955563E-16 2.524505869733846E-16 -5.432111971288907E-18 9.813037246145508E-18 -2.114559994586203E-16 -6.590101357053212E-16 -1.725439420326673E-16 4.508101427606820E-17 4.335927530371493E-17 -0.000000000000000E+00 1.608530866011212E-16 -3.087810901864038E-17 1.326535090010341E-17 -5.964674074070287E-17 -6.391262359327837E-17 -2.668675849317765E-16 8.258836950836982E-18 1.680377282338734E-16 -8.865600100965880E-02 8.165590222321473E-02 1.296783174437679E-02 9.510553791608586E-03 -3.955259578269767E-02 3.522473109313369E-02 -1.966920641673216E-16 3.833528046977964E-16 5.652704471161209E-16 -7.344467513608323E-17 3.698409181887971E-17 6.604618692029429E-17 3.568671991706573E-16 -7.028710765210374E-17 6.966961987839738E-17 -3.176060993868861E-16 -1.698750750692236E-16 2.135684962942159E-16 6.192922677494926E-16 2.332269753203241E-17 -2.829633014355591E-16 1.126146664784026E-01 -1.795297112793564E-01 -3.800601251677043E-02 6.614640566258913E-02 -3.828992930641676E-02 -1.041032579822293E-17 -1.388009453803676E-15 1.535019979475708E-16 -2.774655932243786E-16 4.746982745542330E-16 6.824801070451674E-16 -8.277282325062160E-17 -6.793885587556618E-16 8.311567717340935E-17 1.577702016408166E-16 -1.305865939962289E-01 5.741821222604847E-01 -1.045751216320441E-01 3.392113253491560E-02 -6.536626741946332E-16 -4.943698621274665E-16 3.650530211344156E-16 5.759899881548219E-16 -2.521634920294106E-16 1.360711975253623E-16 1.798263553937371E-01 6.876983922527784E-01 -2.746915027762574E-02 -1.119344373011525E-16 2.656902152519612E-16 -3.898134025255741E-16 -9.645407215364216E-02 -1.039575813957055E-01 3.678253603441158E-16 5.124134157724632E-02 
-1.706354242880962E-02 1.409621749461813E-02 -5.007669530744045E-04 -1.904729809386316E-03 -7.010785647038990E-03 -2.455614733876683E-02 3.902708902011779E-02 -8.165246823899940E-18 3.252843377423890E-17 -2.341299048873423E-16 -2.691645648986563E-16 -1.262252934866923E-16 6.533552529209786E-17 9.813037246145508E-18 -8.458239978344786E-17 2.067482778683361E-16 1.688872301494190E-16 1.733885164464161E-17 -2.177663438944428E-16 -3.962002735549260E-16 -2.970461322891048E-16 7.904795908771939E-17 -8.719578523366679E-17 1.006538749999361E-16 4.955147306492922E-17 5.618264945932138E-17 -2.737688373653682E-16 1.624980229074820E-16 3.522473109313371E-02 -3.955259578269764E-02 9.510553791608128E-03 1.296783174437677E-02 8.165590222321444E-02 -8.865600100965862E-02 2.869653636295916E-18 -3.428831189771045E-16 2.276793143279626E-16 -9.656785703412167E-18 -1.580652267930907E-16 -1.888647328844961E-16 -7.970331448073201E-16 3.422593871714905E-16 -5.998864352087920E-18 2.292491733241883E-16 7.770533241604848E-17 -3.386115651005809E-16 2.819921775351898E-17 5.830674383008103E-16 -2.348524126524351E-16 -3.828992930641665E-02 6.614640566258924E-02 -3.800601251676973E-02 -1.795297112793569E-01 1.126146664784030E-01 6.237641584823635E-17 7.287049632469301E-16 -8.794471748175258E-16 -6.165902071652859E-17 -6.384820993538623E-17 4.963491687601218E-16 7.461584236314762E-16 -5.032507842634532E-17 -7.232831087870631E-16 1.456340322838307E-16 3.392113253491571E-02 -1.045751216320443E-01 5.741821222604846E-01 -1.305865939962290E-01 -1.192514368014981E-17 -8.239497702124440E-16 -1.087479782591278E-15 -2.239961065046530E-16 3.625128508681485E-16 0.000000000000000E+00 -2.746915027762589E-02 6.876983922527788E-01 1.798263553937373E-01 6.348781365674742E-16 2.078332053205782E-16 -2.394568044085670E-16 -1.039575813957060E-01 -9.645407215364239E-02 1.199430522861247E-16 5.124134157724653E-02 
-2.253286836624067E-16 6.531875511198372E-17 -1.383934554116258E-16 1.009268480139412E-16 1.181153515140808E-17 2.238236563552724E-16 -1.567200000000025E-02 -1.598930059120307E-17 1.436850743967336E-18 -8.141129855403772E-17 3.998595996619036E-16 -2.892662975736699E-17 2.559099891971025E-16 4.906518623072754E-17 3.766559990356666E-16 -2.972006494357331E-16 -5.182764285782445E-17 -4.854878460499652E-17 1.149331424889582E-16 3.548664027769312E-16 2.202550244449311E-16 2.470248721491231E-18 4.040804923339104E-17 -7.828634722217252E-17 -8.792838041157114E-17 9.925601404480110E-17 -2.465234010397301E-16 2.419004659190925E-16 3.289435752524268E-16 -2.564851386959532E-16 2.548470866057028E-16 4.226873734721347E-16 -1.579916859295132E-16 4.300128396282497E-02 -7.954331751281975E-17 -5.340872695464177E-17 4.169096989155646E-16 1.459881036810883E-16 -6.998737445239812E-16 -9.861625559725854E-17 -7.980762309053920E-16 2.275761113067528E-17 2.351352910610265E-16 -5.287291905849206E-17 4.378225350565240E-16 -2.909219896776776E-17 -8.239123372870446E-17 8.629398086851991E-16 -5.136715732074845E-16 -1.176629978085125E-16 2.169692924837973E-16 -1.031312263234126E-15 3.907160078202471E-16 -7.603818707950422E-02 2.090918713124952E-16 -1.388009453803676E-16 -3.531182324247018E-16 5.539677642500615E-16 2.152117387977321E-16 -3.567509650463375E-16 5.738622586724866E-16 5.032507842634532E-16 -1.055536315943154E-15 5.339914517073793E-16 -1.041908542197655E-17 -2.411525319787074E-16 1.448313031546807E-15 1.755263999999998E-01 -2.887760600345215E-16 8.239497702124440E-16 -2.355529929999946E-15 -2.559955502910320E-16 1.407193050758881E-15 -2.138261675398550E-16 1.713460619974123E-16 8.226242254456129E-16 9.595765411608754E-01 -2.518524839275931E-16 -1.107410152558220E-15 1.169440207576722E-16 -1.260913146410112E-16 -1.229620380441961E-01 3.398386481440200E-16 3.656799999999991E-02 
3.902708902011760E-02 1.306375102239674E-16 -1.022584291468884E-16 -5.226568915007671E-17 7.549156849032289E-17 -1.249804791654852E-16 -1.341127852311631E-16 -2.455614733876659E-02 -2.953806520561659E-16 -2.917872244479072E-16 -2.070572413239759E-16 -4.207509782889744E-16 8.383552482622808E-17 -7.010785647039101E-03 -5.815039985112075E-17 -4.651836252037561E-16 -4.366322913481994E-17 4.117977265602384E-18 -1.904729809385954E-03 -3.709966938122463E-16 -3.246741361185430E-16 -1.049855706633773E-17 -5.007669530744726E-04 -8.947011111105431E-17 -4.106055597244701E-17 1.409621749461831E-02 6.220218789888927E-17 -1.706354242880975E-02 -8.865600100965867E-02 -1.460540373129733E-16 -3.416459112056075E-17 -4.874232775174166E-16 -5.495573437152678E-17 2.973488552486317E-16 8.165590222321460E-02 7.885411799909320E-17 -3.496151271529300E-16 -6.897886928895856E-16 -4.357747335851665E-16 1.296783174437652E-02 1.793519797795538E-16 -4.410033543060017E-16 -1.306420468638359E-16 9.510553791608572E-03 3.646007609529455E-16 2.626604868377455E-17 -3.955259578269799E-02 -1.865815802562593E-16 3.522473109313395E-02 1.126146664784024E-01 -1.334674557001998E-16 3.781478298525129E-16 3.672719067904191E-16 -3.119381233050817E-16 -1.795297112793565E-01 -6.662445378257646E-16 1.074052348929854E-15 6.165902071652859E-16 -3.800601251677053E-02 -3.567509650463375E-16 2.957490723849473E-16 6.614640566258942E-02 1.111849432763696E-16 -3.828992930641673E-02 -1.305865939962288E-01 -9.705375813904269E-17 -2.418687321512528E-16 3.350281111798187E-16 5.741821222604834E-01 1.153529678297422E-15 -4.417568768242346E-16 -1.045751216320443E-01 -4.380363614656794E-16 3.392113253491556E-02 1.798263553937369E-01 4.315405772829445E-16 -2.793217684749319E-16 6.876983922527775E-01 4.798729616160202E-16 -2.746915027762573E-02 -9.645407215364234E-02 -1.091982816756927E-16 -1.039575813957051E-01 5.124134157724654E-02 
-3.228806098257192E-02 1.480918596126419E-02 5.223621724782933E-03 1.290376608611805E-03 5.223621724783017E-03 1.480918596126415E-02 -3.228806098257189E-02 1.480918596126395E-02 -8.388789278397129E-03 -3.680239972154936E-03 -3.680239972154849E-03 -8.388789278397084E-03 1.480918596126405E-02 5.223621724783039E-03 -3.680239972155176E-03 -4.542519307274197E-03 -3.680239972154953E-03 5.223621724783101E-03 1.290376608611614E-03 -3.680239972155202E-03 -3.680239972155412E-03 1.290376608611645E-03 5.223621724783095E-03 -8.388789278397145E-03 5.223621724783126E-03 1.480918596126412E-02 1.480918596126413E-02 -3.228806098257197E-02 6.528442835467466E-02 -4.215096497171106E-02 -9.072516124710573E-03 -9.072516124710960E-03 -4.215096497171072E-02 6.528442835467446E-02 -4.215096497171079E-02 4.133274720864569E-02 2.201796950535415E-02 4.133274720864555E-02 -4.215096497171095E-02 -9.072516124710916E-03 2.201796950535433E-02 2.201796950535449E-02 -9.072516124710805E-03 -9.072516124710561E-03 4.133274720864578E-02 -9.072516124710901E-03 -4.215096497171107E-02 -4.215096497171123E-02 6.528442835467499E-02 -6.657186216698885E-02 6.832305703276099E-02 1.918206808773000E-02 6.832305703276109E-02 -6.657186216698920E-02 6.832305703276091E-02 -1.404390451283272E-01 -1.404390451283271E-01 6.832305703276098E-02 1.918206808773006E-02 -1.404390451283275E-01 1.918206808773030E-02 6.832305703276115E-02 6.832305703276124E-02 -6.657186216698932E-02 4.976967302820048E-02 -1.015952082513530E-01 -1.015952082513530E-01 4.976967302820071E-02 -1.015952082513530E-01 8.695083698052896E-01 -1.015952082513530E-01 -1.015952082513531E-01 -1.015952082513533E-01 4.976967302820089E-02 -1.657957535109819E-02 3.134443234597221E-01 -1.657957535109823E-02 3.134443234597218E-01 3.134443234597223E-01 -1.657957535109821E-02 -9.059833462754779E-02 -9.059833462754756E-02 -9.059833462754702E-02 7.152478095469178E-02 
2.391564733244736E-16 -4.522067661598873E-16 1.290247441022396E-16 -8.650872686909247E-17 1.552391255535245E-16 -2.356038487950236E-16 3.902708902011771E-02 -1.396795431562112E-16 2.636494664832206E-18 1.731585957276568E-17 1.086971726370774E-16 -1.157065190294680E-16 -2.455614733876672E-02 -0.000000000000000E+00 2.114559994586196E-16 -6.202448336050082E-16 4.205519392334687E-19 -7.010785647038963E-03 8.726344100171230E-17 -2.795917112787943E-16 -7.254013600689658E-17 -1.904729809385992E-03 6.704477020034464E-17 7.455842592587859E-17 -5.007669530744795E-04 -7.491019927909517E-17 1.409621749461846E-02 -1.706354242880975E-02 -3.259659002008097E-16 4.417244055319194E-16 -3.719796828370023E-16 2.360956500474987E-16 -4.618218511785771E-16 -8.865600100965859E-02 3.001198194362690E-16 -3.784997663956474E-16 7.766194747434162E-17 -5.720198916645345E-16 8.165590222321471E-02 -2.833214014803514E-17 5.767946158965390E-17 -2.702226435698540E-16 1.296783174437611E-02 -7.672228576412611E-17 -1.167680291029308E-16 9.510553791608829E-03 -5.137668708771209E-18 -3.955259578269826E-02 3.522473109313399E-02 2.255207457996489E-16 -4.788098575918068E-16 6.015988202199068E-17 -2.467680049391034E-16 1.126146664784029E-01 -4.245367573598245E-16 -2.776018907607353E-16 8.723637739260344E-17 -1.795297112793562E-01 2.867650052408451E-16 4.032836996175990E-16 -3.800601251677055E-02 2.516253921317266E-17 6.614640566258959E-02 -3.828992930641688E-02 -1.154024598310437E-16 -0.000000000000000E+00 -1.034509308247719E-16 -1.305865939962288E-01 1.155104240138086E-16 -3.295799080849776E-16 5.741821222604834E-01 -2.719952721842215E-16 -1.045751216320448E-01 3.392113253491567E-02 9.628383679529716E-17 4.315405772829445E-16 1.798263553937373E-01 -0.000000000000000E+00 6.876983922527790E-01 -2.746915027762582E-02 -1.681217528546817E-16 -9.645407215364220E-02 -1.039575813957051E-01 5.124134157724656E-02 
-1.706354242880975E-02 -1.859072260879537E-16 -3.592168511004254E-17 7.209060572424374E-17 -3.475313070479965E-17 4.850126106053807E-17 -2.560334990776749E-16 1.409621749461825E-02 -8.145874412041223E-17 -2.854174901782861E-16 -2.122267781813166E-16 -1.367440679439167E-16 2.936505118688474E-17 -5.007669530743841E-04 -9.515519975637911E-17 -2.196700452351071E-16 -8.223670723397172E-17 1.187711337657951E-16 -1.904729809386086E-03 -3.226058207063011E-16 -2.787437429298792E-16 -1.358636796820177E-17 -7.010785647039160E-03 0.000000000000000E+00 4.648364827069472E-18 -2.455614733876667E-02 1.866065636966678E-17 3.902708902011779E-02 3.522473109313387E-02 1.353671565339753E-16 -1.119719965581062E-16 6.092790968967708E-17 -3.329600117701018E-16 4.653169108852634E-16 -3.955259578269785E-02 -7.885411799909320E-17 -8.897298449020788E-17 3.364822892144320E-16 -2.599201717021273E-16 9.510553791608463E-03 2.929701099123975E-17 6.917699675388262E-17 -7.295258854574596E-17 1.296783174437628E-02 -6.794832363213982E-16 -2.251375601466390E-16 8.165590222321516E-02 0.000000000000000E+00 -8.865600100965922E-02 -3.828992930641675E-02 -7.930252764480235E-17 -2.062624526468252E-16 3.479681994841479E-16 -4.936163709443051E-16 6.614640566258957E-02 -5.552037815214705E-17 -9.206414464154348E-16 3.391246139409072E-16 -3.800601251677004E-02 2.481745843800609E-16 1.953059911976067E-16 -1.795297112793570E-01 -2.736860142187561E-16 1.126146664784032E-01 3.392113253491567E-02 -0.000000000000000E+00 -4.186426048428137E-16 4.123422906828538E-16 -1.045751216320450E-01 1.318319632339911E-15 -6.045094103910578E-16 5.741821222604840E-01 1.661517233145680E-16 -1.305865939962292E-01 -2.746915027762610E-02 5.663970076838646E-16 -2.793217684749319E-16 6.876983922527784E-01 5.245816226361463E-16 1.798263553937365E-01 -1.039575813957059E-01 -5.459914083784635E-17 -9.645407215364171E-02 5.124134157724654E-02 
1.439169877824854E-17 8.541683360797871E-17 -6.798318643504752E-17 5.046342400697061E-17 -6.497914676384828E-17 4.712076975900472E-17 -1.706354242880974E-02 -7.847676484618113E-17 7.932619651602308E-17 -1.913926936563956E-16 -7.246806469888908E-17 -6.311264674334616E-17 1.409621749461835E-02 1.226629655768189E-17 -3.594751990796538E-16 1.162959063009390E-16 -6.928593198871396E-17 -5.007669530745369E-04 -2.119216434843241E-17 2.795917112787943E-16 1.305722448124138E-16 -1.904729809385903E-03 -1.595491985000571E-17 -1.789402222221086E-16 -7.010785647039162E-03 5.243713949536662E-17 -2.455614733876670E-02 3.902708902011771E-02 -6.169808721734520E-18 -1.068688077899805E-17 2.458546881316121E-16 -5.711991533407226E-17 3.402897850789516E-16 3.522473109313369E-02 2.215274997305238E-16 4.534111784947859E-16 3.124156534735426E-16 3.028340602929888E-16 -3.955259578269786E-02 -1.086065372341347E-16 3.966489129851309E-16 8.647124594235327E-17 9.510553791608546E-03 2.727903493835595E-17 -3.577240866141301E-16 1.296783174437626E-02 1.952314109333059E-16 8.165590222321509E-02 -8.865600100965916E-02 -2.206181208909608E-17 -4.748741492770225E-17 -2.685709018838870E-16 -1.850760037043276E-16 -3.828992930641679E-02 -7.339696940405056E-17 -3.886426470650294E-16 4.361818869630172E-17 6.614640566258922E-02 1.341710750741129E-16 4.963491687601218E-16 -3.800601251677021E-02 -1.321033308691565E-16 -1.795297112793568E-01 1.126146664784031E-01 -2.704745152290087E-17 -0.000000000000000E+00 3.413880717217473E-16 3.392113253491567E-02 -3.181212926364349E-16 -1.647899540424888E-16 -1.045751216320444E-01 3.199944378637900E-16 5.741821222604838E-01 -1.305865939962293E-01 -2.480804534175730E-17 -2.022846456013802E-16 -2.746915027762598E-02 3.358033119034575E-16 6.876983922527791E-01 1.798263553937367E-01 -1.260913146410112E-16 -1.039575813957056E-01 -9.645407215364180E-02 5.124134157724653E-02 
-3.174994175930219E-16 -1.248483081671148E-16 -1.623888349348697E-16 -1.618900142683647E-16 -1.974185544330781E-16 -4.442236168924696E-17 7.693952740070768E-18 2.647185217748918E-16 6.197618695916206E-17 2.648899551175738E-17 -1.430937560098948E-16 -8.205765256357002E-17 -7.600606091301464E-17 4.323564052300287E-17 4.233731837283060E-17 2.826636611481157E-18 -7.474424023257707E-17 5.548432526285316E-17 -2.324205219218822E-16 -3.592350232656623E-16 -1.432708854971458E-16 -5.125766097094304E-17 2.792663548247060E-16 6.635699907403194E-16 1.213603188449860E-16 -3.935832512370130E-16 -2.954603925197240E-16 -1.567199999999971E-02 5.708590618217935E-16 1.478546909173961E-17 3.987938628546664E-19 1.786841999285535E-16 5.412479191600197E-17 -2.282102995344523E-17 -7.045300767781260E-16 4.111954967897532E-16 3.599270494789806E-16 5.509746582948145E-16 2.352599104603980E-16 2.806996116838371E-16 -1.010735707043733E-16 -1.144631889608754E-16 -2.011489297588288E-16 -1.037395206771558E-16 -5.336205827070695E-16 3.483430617543321E-17 5.780965495139286E-16 3.615018117465023E-16 4.300128396282445E-02 -5.074216780492100E-16 1.744333961062477E-16 2.406395280879627E-16 2.588986558052750E-16 4.113469757869210E-17 1.261642307498094E-15 2.220815126085882E-16 6.570672888129084E-17 -9.248853107479288E-17 -5.269606477546380E-16 1.240872921900304E-15 4.000714957659122E-16 -7.118099803560982E-16 -4.960559007714954E-16 -7.603818707950363E-02 3.179232893136393E-16 -4.307479106581473E-16 -4.321800712531027E-16 -8.697845194091447E-17 -1.625095921076856E-15 -3.501786523402887E-16 -3.473911562939264E-16 2.494486579048476E-15 1.812564254340742E-16 1.755263999999995E-01 9.628383679529716E-17 4.315405772829445E-16 2.297345076858651E-16 1.385368512740579E-15 1.907569536858714E-16 9.595765411608734E-01 -5.122679139756428E-16 -2.001968497387700E-16 -1.229620380441964E-01 3.656800000000043E-02 
2.284800000000036E-02 -1.030303458178125E-16 -5.334128695063030E-18 -6.389861973207133E-17 -1.522323877790353E-16 -4.220920466101967E-17 9.298836544736459E-17 -3.123410676543189E-16 1.771108857127898E-16 3.445832627793608E-17 -6.625516560046831E-16 0.000000000000000E+00 2.107866518842133E-17 1.471955586921826E-17 -5.299615986431666E-16 -6.137839499216227E-16 -1.759617180260604E-16 -8.322648789427975E-17 2.345795127174209E-16 1.006126903327776E-15 1.300227906707762E-15 2.502670735960803E-16 -1.446015602700409E-16 -3.243291527775718E-16 -6.275850410915308E-17 -5.992815942327614E-17 7.841355304382037E-17 5.816690592711003E-17 -6.162788535612455E-02 4.802623150020105E-16 1.809498915909250E-16 -2.678507557263488E-16 4.036792038780911E-16 -1.626594498947143E-16 4.654319136070024E-16 -4.901871201211363E-16 -2.539473926003097E-16 3.996251527214548E-17 5.733187183292013E-16 -3.852058785001814E-16 8.407428346271985E-16 -1.490535223403569E-15 -1.815929195209678E-16 3.836568236571712E-16 1.100595401594678E-15 1.067195244887635E-16 5.532427138067950E-16 -1.865815802562593E-16 -3.663555086596407E-16 1.029853380439453E-01 -4.402084210541044E-16 3.781478298525129E-16 -4.066965221054767E-16 1.782503561743324E-16 -4.432865719204636E-16 6.662445378257646E-16 4.163289134727342E-16 -6.474197175235502E-16 6.227329626577174E-16 -1.985396675040487E-15 -2.644213995117354E-16 -1.220383151838874E-15 -1.629423807413491E-16 8.252595162750408E-16 -1.949695999999999E-01 3.543019045292718E-16 7.360137593382949E-16 -1.288569658383918E-16 -9.946990009944453E-16 -1.647899540424888E-16 5.800294136396258E-16 1.599972189318950E-15 -3.631780944062383E-16 -7.192334726340579E-16 8.393041682682897E-01 -2.090274671214262E-16 -1.138632832054063E-16 -3.637869212287456E-15 -8.245340134145368E-16 1.782004125831196E-16 3.828519790438925E-01 4.660156306567368E-16 2.878633254866993E-16 -9.139200000000054E-02 
-8.317704323149811E-03 4.680005492938974E-03 1.596930323333312E-03 -1.893458351003860E-04 1.596930323333314E-03 4.680005492938920E-03 -8.317704323149712E-03 3.149576300594281E-17 1.229785298447655E-16 2.001356902448533E-16 8.282289652959039E-17 1.683003913155898E-16 -1.677265392826323E-18 -1.110107964632494E-16 -1.226230862115331E-17 5.168706946708401E-16 -1.812284324769195E-17 -1.213719615124913E-16 -2.778999054667439E-17 -4.301410942750681E-17 -9.120203482677141E-17 -1.142490033689694E-17 -2.301606816361469E-17 9.878991435178913E-17 -3.195197249522249E-17 -1.742231157737247E-17 -2.078591113558165E-17 9.694484321185006E-18 1.903532738378628E-02 -1.567498264799777E-02 -2.094289756274370E-03 -2.094289756274560E-03 -1.567498264799740E-02 1.903532738378597E-02 9.885896814167036E-17 5.102247410325808E-17 -4.081467372547655E-16 2.282321626092137E-16 2.087343317998543E-16 7.569448132163072E-17 1.083557363610906E-16 -8.455742143384134E-17 -4.640472737451123E-18 -1.718553579576098E-17 2.969730820130437E-16 -1.449258088891037E-16 3.211083293240633E-16 3.265177654484538E-16 -7.840292986879471E-18 -2.378045162871292E-02 3.145446208441188E-02 5.519844682735310E-03 3.145446208441166E-02 -2.378045162871271E-02 -6.923612002959616E-17 4.441630252171764E-16 6.032917950198943E-16 3.082951035826429E-17 -1.198218515227000E-16 -4.963491687601218E-16 -6.092252224998670E-17 -2.405622002909496E-16 -2.028183914711907E-16 1.213616935698589E-17 2.623670877574537E-02 -7.070668848062660E-02 -7.070668848062603E-02 2.623670877574507E-02 2.026108686226262E-16 4.943698621274665E-16 4.561830388997692E-17 1.414429393316334E-16 1.542230049589970E-16 -9.719371251811592E-17 -2.528013703586831E-02 9.979649476086713E-01 -2.528013703586802E-02 -2.231115840861007E-16 -3.254266556816861E-16 2.088286084958433E-16 7.608162759771116E-02 7.608162759771128E-02 -2.938604781010055E-16 -2.975706202690062E-02 
2.512108004146595E-16 -7.536779435998122E-17 3.337454368451642E-17 -1.802265143106093E-16 1.274554320560620E-16 4.712076975900472E-17 2.284800000000002E-02 1.491602413434150E-16 -4.184724318232794E-17 -3.523189623938138E-16 6.211717239719279E-17 1.262252934866923E-16 1.335247977418944E-16 -7.850429796916406E-17 7.400959981051696E-17 -2.584353473354201E-17 -4.156763233891376E-16 -8.322648789427975E-17 3.494947299748442E-16 7.742539696951226E-16 5.602271439363435E-16 9.386945141666677E-17 -4.857810213716617E-17 3.355129166664537E-17 -5.507499336190745E-17 2.809132472966069E-18 -2.972456530532509E-16 4.722598790748696E-16 -3.228516412437562E-16 8.549504623198439E-16 -3.197405172554870E-16 5.711991533407226E-18 -4.861282643985022E-16 -6.162788535612387E-02 1.908533738332221E-16 -2.664564251129290E-16 -9.290130491353401E-16 -1.251634580917933E-16 -4.263473101492211E-16 -2.358615947378673E-16 -1.685954960982536E-15 -5.362471205696752E-16 -1.471568191719008E-16 -4.703056520605404E-16 -6.918859057805213E-16 3.778517105323064E-17 1.630703483358617E-16 1.026198691409426E-15 -9.595975087557866E-16 4.020152425124175E-16 -9.113599073908123E-16 2.406395280879627E-16 6.169200123477585E-17 1.029853380439455E-01 -6.933965834066179E-17 4.441630252171764E-16 6.956554524461214E-16 7.399082485983430E-16 4.871619744388723E-16 4.963491687601218E-16 6.043117448991693E-16 -3.019504705580719E-16 -1.854500722786955E-15 1.025506310665308E-15 -5.151440756847838E-16 5.609442275299045E-16 -7.034663296084490E-16 -1.949695999999997E-01 0.000000000000000E+00 -0.000000000000000E+00 -1.888421243300476E-15 6.399888757275799E-16 2.358844270868810E-15 -8.164271851521738E-16 3.525109540626974E-16 -8.158814039255669E-16 8.393041682682904E-01 -2.238688746023050E-16 -3.326994502349456E-15 6.237014440409185E-16 -8.406087642734083E-17 3.828519790438921E-01 -3.678253603441158E-16 -9.139200000000020E-02 
-8.317704323149946E-03 1.011184574329748E-16 9.202011290041090E-18 -2.793510971814445E-17 2.340696333902104E-17 2.940216390382429E-16 -3.977930659228956E-16 4.680005492939069E-03 1.133901971894770E-16 -7.056561037557650E-17 4.141144826479520E-17 8.415019565779488E-17 3.306678164458960E-16 1.596930323333313E-03 -5.682879985450425E-17 -2.576277368749969E-16 -1.811250923806315E-17 -1.880181725215825E-17 -1.893458351003221E-04 3.709966938122463E-16 1.675226719512515E-16 4.739789734361299E-17 1.596930323333339E-03 -3.727921296293929E-18 2.130500545740175E-18 4.680005492938770E-03 -5.909207850394480E-17 -8.317704323149594E-03 1.903532738378655E-02 0.000000000000000E+00 5.663311170100975E-17 3.122555371595950E-16 -3.641278176208501E-16 6.974079066804740E-16 -1.567498264799808E-02 4.100414135952846E-16 3.001011337323052E-16 6.393163495074208E-16 -4.940711149526437E-16 -2.094289756274496E-03 8.264800318048802E-17 3.069729230953541E-16 2.103854348752763E-16 -2.094289756274587E-03 1.108303449487651E-16 -2.664127795068561E-16 -1.567498264799743E-02 2.099042777882917E-16 1.903532738378590E-02 -2.378045162871325E-02 -4.734833261027610E-17 -6.875415088227507E-17 3.877669230989151E-16 -6.375878124697275E-16 3.145446208441253E-02 0.000000000000000E+00 -1.135190689451198E-15 3.699541242991715E-16 5.519844682735619E-03 4.963491687601218E-16 3.069094147390963E-16 3.145446208441191E-02 -2.565806383300838E-17 -2.378045162871257E-02 2.623670877574564E-02 -3.199457047350876E-16 -8.537413744998215E-16 4.638850770182105E-16 -7.070668848062757E-02 1.647899540424888E-15 -6.335723628137049E-16 -7.070668848062597E-02 1.510470211950619E-17 2.623670877574505E-02 -2.528013703586866E-02 7.551960102451529E-16 -3.192248782570651E-16 9.979649476086702E-01 9.329207266199648E-16 -2.528013703586774E-02 7.608162759771092E-02 -2.456961337703086E-16 7.608162759771085E-02 -2.975706202690057E-02 
