% degree N
6
% number of nodes
84
% node coordinates
-3.140907602007087E-02 2.325973405481098E-03 5.619533136717694E-03 -2.988588733779342E-03 -1.262220559512541E-02 2.967401574300661E-02 -2.213442255395935E-02 8.309901658695079E-03 -1.538423016293466E-03 3.900631185179215E-05 2.478000569179582E-03 -3.933141700714544E-03 2.296580680473823E-03 1.588328688863052E-02 -3.731836738514981E-06 2.376107879087043E-03 -2.459885392915226E-03 1.334843953817347E-03 -7.227271486068307E-03 2.039012195728645E-03 -2.271069472986904E-03 1.035518570800896E-03 -3.165665467445038E-02 -3.099088942620828E-03 1.168954252612619E-03 7.105908973552101E-02 1.753101233437988E-03 -5.178321917802019E-02 8.486981789894892E-02 -1.532773102187270E-02 -1.373886510697929E-02 4.777260994332856E-02 -6.148084300624139E-02 3.328309434598162E-02 -5.153794615770187E-02 7.347445015752527E-03 -1.623778094850024E-02 1.308545977723685E-02 -4.546769256012176E-03 -3.947154240072463E-02 -1.430581848911884E-02 8.864898077559358E-03 -2.681438664874326E-03 1.238123187999503E-01 1.079201191554917E-02 -2.495028823998575E-03 -1.515586866734594E-01 -3.586938377197201E-03 7.958864274197086E-02 -1.428358426991357E-01 6.342550295339304E-02 -7.304115915692624E-02 5.845280719853576E-02 -1.876191968326623E-02 2.159054357613219E-01 4.526009239926294E-02 -2.010182455918251E-02 3.862434111473543E-03 -2.034913045170567E-01 -1.764366394810881E-02 3.229805995353004E-03 1.510315990729551E-01 3.193456141290820E-03 -4.675511766465917E-02 6.144223712998370E-01 1.004639811032591E-01 -3.102162056582537E-02 8.432780803420443E-04 3.405771325769345E-01 1.728329953619897E-02 -1.454261128096650E-03 -8.736958396343289E-02 -1.367675609291265E-03 3.022996685241254E-03 4.151106988701966E-02 -1.135606162172566E-02 7.644644383267523E-03 -3.754097997631395E-02 -1.911185001051304E-03 2.086258470387965E-02 -8.668408175307887E-03 1.870507747696815E-04 1.498101597384073E-03 3.929906806764472E-03 
-5.178321917800359E-02 7.105908973548938E-02 -3.165665467442631E-02 -7.227271486072190E-03 1.588328688861703E-02 8.309901658689927E-03 -3.140907602008765E-02 1.753101233439581E-03 -3.099088942623314E-03 2.039012195729508E-03 -3.731836737998199E-06 -1.538423016293438E-03 2.325973405484437E-03 1.168954252613418E-03 -2.271069472988049E-03 2.376107879087498E-03 3.900631185274659E-05 5.619533136721710E-03 1.035518570801468E-03 -2.459885392916427E-03 2.478000569179623E-03 -2.988588733784906E-03 1.334843953818074E-03 -3.933141700715815E-03 -1.262220559513377E-02 2.296580680474856E-03 2.967401574303410E-02 -2.213442255398204E-02 7.958864274195183E-02 -1.515586866734031E-01 1.238123187998752E-01 -3.947154240066877E-02 -5.153794615766243E-02 8.486981789899518E-02 -3.586938377200544E-03 1.079201191555731E-02 -1.430581848912580E-02 7.347445015749537E-03 -1.532773102188931E-02 -2.495028824000646E-03 8.864898077564671E-03 -1.623778094850484E-02 -1.373886510698147E-02 -2.681438664876073E-03 1.308545977724321E-02 4.777260994337075E-02 -4.546769256015285E-03 -6.148084300630580E-02 3.328309434601987E-02 -4.675511766465710E-02 1.510315990729194E-01 -2.034913045169571E-01 2.159054357610677E-01 -1.428358426992248E-01 3.193456141294413E-03 -1.764366394812373E-02 4.526009239928783E-02 6.342550295343725E-02 3.229805995355726E-03 -2.010182455919709E-02 -7.304115915700665E-02 3.862434111477087E-03 5.845280719860887E-02 -1.876191968329266E-02 3.022996685251788E-03 -8.736958396344374E-02 3.405771325768291E-01 6.144223712997842E-01 -1.367675609293517E-03 1.728329953622004E-02 1.004639811034174E-01 -1.454261128099154E-03 -3.102162056587966E-02 8.432780803482032E-04 2.086258470387257E-02 -3.754097997625251E-02 4.151106988728316E-02 -1.911185001052449E-03 -1.135606162172850E-02 7.644644383277223E-03 1.498101597369721E-03 -8.668408175432076E-03 1.870507747661186E-04 3.929906806811576E-03 
4.806531167766141E-02 -4.144313381176211E-02 -5.875941968187927E-04 7.993873975218226E-03 -1.922193738652698E-04 -4.055885157640937E-02 4.652759806997618E-02 -7.566959067671598E-02 9.224726365700066E-02 -1.910265255983221E-02 -1.964390499805642E-02 8.974843698025516E-02 -7.290637154484088E-02 4.838110824020121E-02 -1.036727218286049E-01 5.483782571838209E-02 -9.996095327727356E-02 4.619150954906018E-02 -5.409213606695404E-03 7.404456571662346E-02 6.925387760721685E-02 -4.767874750064902E-03 -1.702522217495220E-02 -1.056720078143887E-01 -1.546595969883512E-02 5.943540548113165E-02 5.852019639583529E-02 -4.832430918405281E-02 -3.027489105167287E-02 3.526658421475181E-02 -4.111843311717754E-03 -4.629997981066099E-03 3.432826678673292E-02 -2.913666877452104E-02 6.575642060680867E-02 -1.449476363621735E-01 6.340817729969256E-02 -1.392195833568731E-01 6.279607853155851E-02 -7.149712104011262E-02 4.452839337675705E-01 4.167831319916770E-01 -6.736965593392548E-02 3.126380788662729E-02 4.823035653613078E-01 2.695764914585319E-02 -7.599734128069847E-02 -7.501999943433608E-02 3.927271455284217E-02 -6.371807462647202E-03 9.421658343288467E-03 -1.056892380467585E-03 9.014482667172419E-03 -6.138217170325300E-03 7.295207077798237E-03 -2.454360052423605E-02 -2.297483841902364E-02 7.055873419872148E-03 -1.521343165567409E-02 -6.255877741540700E-02 -1.438799782212247E-02 -1.460008086215832E-02 -1.483499518001632E-02 8.836623947470305E-03 -1.907441405998452E-03 4.174465228226208E-04 2.803909682239953E-04 -1.814347585721040E-03 6.801568606298528E-03 4.134337815800853E-02 6.275193785102599E-03 2.377074806177479E-02 2.354863554119940E-02 4.694247438477369E-06 -4.652222716052390E-04 -1.140515576954694E-02 -3.144972735395927E-04 -2.609897425313472E-02 -2.574633393552001E-02 -1.281668662656317E-02 1.284996032155318E-02 1.265738849815469E-02 2.388523586341176E-02 -1.626917162960191E-02 
-4.832430918405499E-02 5.943540548113264E-02 -1.702522217495109E-02 -5.409213606697112E-03 4.838110824019903E-02 -7.566959067671107E-02 4.806531167765726E-02 5.852019639582511E-02 -1.056720078143712E-01 7.404456571659432E-02 -1.036727218285747E-01 9.224726365697357E-02 -4.144313381174949E-02 -1.546595969881479E-02 6.925387760713046E-02 5.483782571828917E-02 -1.910265255980137E-02 -5.875941968262546E-04 -4.767874750058904E-03 -9.996095327719523E-02 -1.964390499803069E-02 7.993873975209330E-03 4.619150954902968E-02 8.974843698019443E-02 -1.922193738679007E-04 -7.290637154479924E-02 -4.055885157638439E-02 4.652759806995141E-02 3.927271455285929E-02 -7.599734128072536E-02 3.126380788665763E-02 -7.149712104013095E-02 6.575642060682334E-02 -3.027489105167818E-02 -7.501999943435049E-02 4.823035653614435E-01 4.452839337675806E-01 -1.449476363621744E-01 3.526658421475087E-02 2.695764914582966E-02 4.167831319913350E-01 6.340817729961226E-02 -4.111843311706193E-03 -6.736965593389076E-02 -1.392195833567993E-01 -4.629997981060466E-03 6.279607853153381E-02 3.432826678671916E-02 -2.913666877451125E-02 8.836623947457949E-03 -1.460008086213088E-02 -1.521343165565005E-02 7.295207077786026E-03 -6.371807462644803E-03 -1.483499517999266E-02 -6.255877741508215E-02 -2.454360052417766E-02 9.421658343279899E-03 -1.438799782209147E-02 -2.297483841894969E-02 -1.056892380466824E-03 7.055873419857694E-03 9.014482667158919E-03 -6.138217170319815E-03 4.694247440897484E-06 2.377074806169104E-02 6.801568606284105E-03 -1.907441405992876E-03 2.354863554111391E-02 4.134337815783174E-02 4.174465228187894E-04 6.275193785083430E-03 2.803909682192040E-04 -1.814347585714403E-03 -1.281668662651787E-02 -2.609897425303850E-02 -4.652222716063370E-04 -2.574633393542099E-02 -1.140515576949368E-02 -3.144972735392624E-04 2.388523586332319E-02 1.284996032150340E-02 1.265738849810358E-02 -1.626917162953962E-02 
4.652759806996946E-02 -7.290637154482993E-02 4.619150954905148E-02 -4.767874750062787E-03 -1.546595969882928E-02 5.852019639583148E-02 -4.832430918405284E-02 -4.055885157639672E-02 8.974843698022512E-02 -9.996095327723477E-02 6.925387760717044E-02 -1.056720078143659E-01 5.943540548112102E-02 -1.922193738708930E-04 -1.964390499802875E-02 5.483782571829752E-02 7.404456571654058E-02 -1.702522217493518E-02 7.993873975210458E-03 -1.910265255981049E-02 -1.036727218285418E-01 -5.409213606688315E-03 -5.875941968215297E-04 9.224726365695524E-02 4.838110824017782E-02 -4.144313381174426E-02 -7.566959067668694E-02 4.806531167764467E-02 -2.913666877452482E-02 6.279607853156673E-02 -6.736965593393339E-02 2.695764914586671E-02 -7.501999943435517E-02 3.927271455285725E-02 3.432826678673204E-02 -1.392195833568675E-01 4.167831319916413E-01 4.823035653613849E-01 -7.599734128071042E-02 -4.629997981057335E-03 6.340817729963025E-02 4.452839337673316E-01 3.126380788661029E-02 -4.111843311712837E-03 -1.449476363621310E-01 -7.149712104009309E-02 3.526658421474554E-02 6.575642060679819E-02 -3.027489105166933E-02 -6.138217170322417E-03 7.055873419860072E-03 -1.438799782209998E-02 -1.483499517998747E-02 8.836623947456717E-03 9.014482667163223E-03 -2.297483841896441E-02 -6.255877741506702E-02 -1.460008086213027E-02 -1.056892380467706E-03 -2.454360052416243E-02 -1.521343165564250E-02 9.421658343276153E-03 7.295207077784050E-03 -6.371807462642740E-03 -1.814347585715744E-03 6.275193785088854E-03 2.354863554111218E-02 4.694247440608160E-06 2.803909682210505E-04 4.134337815782535E-02 2.377074806168467E-02 4.174465228178785E-04 6.801568606279208E-03 -1.907441405991989E-03 -3.144972735411339E-04 -2.574633393542080E-02 -1.281668662651533E-02 -1.140515576949235E-02 -2.609897425303138E-02 -4.652222716052008E-04 1.265738849810401E-02 2.388523586331946E-02 1.284996032149996E-02 -1.626917162953739E-02 
4.800553276905220E-02 -1.397317095774195E-02 -6.104086670853422E-05 1.830346857158986E-02 -3.265503751364444E-02 3.714338380907207E-02 -1.988741351069134E-02 -1.094915414869308E-01 6.177896172898066E-02 -7.050425192596498E-02 6.429250965144145E-02 -4.743640035079719E-02 1.842955753739017E-02 5.975923144574025E-01 9.789320031594602E-02 -3.739393158209193E-02 1.633627281032136E-02 -1.528708688088204E-03 -2.824154509496763E-02 -1.308400595117902E-02 5.667684400864784E-03 -3.690289538982960E-03 2.627106251198763E-02 4.318098857126737E-03 -3.446754320853183E-04 -1.952434640554646E-02 -1.451069333825993E-03 8.888459659518835E-03 -4.854033667220192E-02 3.999328193180347E-03 -8.672171963825616E-03 8.320734073721145E-03 -6.277762585943713E-03 2.444476315159868E-03 2.397508883024434E-01 4.739173270796556E-02 -2.582261331786790E-02 1.148777169292575E-02 -2.625553075621431E-03 3.853598703581078E-01 2.557399696861633E-02 -5.835689481653441E-03 1.914642448898383E-04 -4.959381732237989E-02 -3.550866583756813E-03 1.036784622559440E-03 1.583081969447659E-02 5.693060283090221E-06 -5.221747299799261E-03 -5.175233598860264E-03 -7.560603672504583E-03 5.217961185542649E-03 -3.067012324210007E-03 1.353010287563534E-03 -2.142875439501543E-01 -2.180618914241937E-02 7.768746951657015E-03 -1.795534757238921E-03 -1.169068874575079E-01 -5.087926128139836E-03 4.882261941836244E-04 1.752110832754842E-02 9.261568912742010E-04 -1.220221655599272E-03 5.321979068821972E-02 6.585181675551985E-03 -2.844083349256667E-03 9.338183208538953E-04 1.787345515504087E-01 9.004510071925927E-03 -1.574422547165661E-03 4.693180795752405E-02 1.393796487709406E-04 -1.029481519884230E-02 -8.653326396864221E-02 -4.690310901735486E-03 1.145405383181098E-03 -1.252201184882245E-01 -1.955801380661831E-03 -4.739739116801269E-03 9.409294165616876E-02 1.756870062052721E-03 4.722629143749663E-02 -4.919213102468631E-02 
8.888459659520620E-03 -1.952434640555211E-02 2.627106251199816E-02 -2.824154509499194E-02 5.975923144574924E-01 -1.094915414869028E-01 4.800553276903843E-02 -1.451069333821976E-03 4.318098857114587E-03 -1.308400595114172E-02 9.789320031565839E-02 6.177896172881011E-02 -1.397317095770294E-02 -3.446754320846003E-04 5.667684400849539E-03 -3.739393158198848E-02 -7.050425192577706E-02 -6.104086670870704E-05 -3.690289538973008E-03 1.633627281027710E-02 6.429250965127241E-02 1.830346857154248E-02 -1.528708688083698E-03 -4.743640035067374E-02 -3.265503751356041E-02 1.842955753734219E-02 3.714338380897685E-02 -1.988741351064039E-02 -5.221747299802095E-03 1.583081969448595E-02 -4.959381732241106E-02 3.853598703583030E-01 2.397508883026066E-01 -4.854033667222522E-02 5.693060282935917E-06 -3.550866583748647E-03 2.557399696855315E-02 4.739173270785185E-02 3.999328193171233E-03 1.036784622557501E-03 -5.835689481640201E-03 -2.582261331780957E-02 -8.672171963806048E-03 1.914642448896964E-04 1.148777169290082E-02 8.320734073702853E-03 -2.625553075615912E-03 -6.277762585930039E-03 2.444476315154644E-03 -1.220221655600030E-03 1.752110832755438E-02 -1.169068874575400E-01 -2.142875439502311E-01 -5.175233598872315E-03 9.261568912718231E-04 -5.087926128125358E-03 -2.180618914236310E-02 -7.560603672485936E-03 4.882261941820762E-04 7.768746951637893E-03 5.217961185530152E-03 -1.795534757234662E-03 -3.067012324202630E-03 1.353010287560470E-03 -1.029481519884428E-02 4.693180795753202E-02 1.787345515504501E-01 5.321979068823923E-02 1.393796487704822E-04 9.004510071902016E-03 6.585181675534410E-03 -1.574422547161476E-03 -2.844083349249880E-03 9.338183208517578E-04 -4.739739116801801E-03 -1.252201184882445E-01 -8.653326396866078E-02 -1.955801380656522E-03 -4.690310901722419E-03 1.145405383178096E-03 4.722629143750216E-02 9.409294165618207E-02 1.756870062047915E-03 -4.919213102469151E-02 
-1.988741351065082E-02 1.842955753735194E-02 -1.528708688084892E-03 -3.690289538974907E-03 -3.446754320845695E-04 -1.451069333822526E-03 8.888459659516686E-03 3.714338380899560E-02 -4.743640035069863E-02 1.633627281028685E-02 5.667684400852010E-03 4.318098857116506E-03 -1.952434640554210E-02 -3.265503751357660E-02 6.429250965130590E-02 -3.739393158201015E-02 -1.308400595114850E-02 2.627106251198244E-02 1.830346857155095E-02 -7.050425192581308E-02 9.789320031571787E-02 -2.824154509496054E-02 -6.104086670793520E-05 6.177896172883840E-02 5.975923144574541E-01 -1.397317095771001E-02 -1.094915414869249E-01 4.800553276904661E-02 2.444476315155396E-03 -2.625553075616834E-03 1.914642448895690E-04 1.036784622557463E-03 5.693060283150318E-06 -5.221747299801269E-03 -6.277762585932766E-03 1.148777169290615E-02 -5.835689481642358E-03 -3.550866583749966E-03 1.583081969448233E-02 8.320734073706558E-03 -2.582261331782224E-02 2.557399696856772E-02 -4.959381732240043E-02 -8.672171963810121E-03 4.739173270787532E-02 3.853598703582925E-01 3.999328193172298E-03 2.397508883025616E-01 -4.854033667222070E-02 1.353010287561166E-03 -1.795534757235752E-03 4.882261941823434E-04 9.261568912723335E-04 -1.220221655599605E-03 -3.067012324204177E-03 7.768746951642094E-03 -5.087926128129571E-03 1.752110832755346E-02 5.217961185532425E-03 -2.180618914237481E-02 -1.169068874575442E-01 -7.560603672489081E-03 -2.142875439502177E-01 -5.175233598866678E-03 9.338183208522277E-04 -1.574422547161996E-03 1.393796487705540E-04 -1.029481519884442E-02 -2.844083349251358E-03 9.004510071907047E-03 4.693180795753569E-02 6.585181675538233E-03 1.787345515504478E-01 5.321979068823345E-02 1.145405383178484E-03 -1.955801380657790E-03 -4.739739116802849E-03 -4.690310901724938E-03 -1.252201184882466E-01 -8.653326396865746E-02 1.756870062049265E-03 4.722629143750370E-02 9.409294165618165E-02 -4.919213102469233E-02 
-4.483367491331391E-02 5.543224617758489E-03 3.137943390193435E-03 2.191039615326774E-03 3.009361525126198E-03 5.107488850940086E-03 -4.935741244234180E-02 3.831933167135338E-02 -5.413912320872528E-03 -3.873997636951360E-03 -3.740844250320351E-03 -5.032391707859454E-03 4.255198152286084E-02 -8.306633634319991E-04 -1.715144196750180E-04 5.203482117602196E-04 -1.670032294617004E-04 -1.083850280983179E-03 -7.265374466283904E-03 2.260015961800225E-03 2.200742282072080E-03 -8.243444959869194E-03 -2.121717514221962E-03 3.843603582797947E-04 -2.544226986276023E-03 -5.599940764632106E-03 -6.813626349787642E-03 2.446749637710311E-02 8.665213366501007E-02 -1.488947052147336E-02 -7.389168864376294E-03 -7.253627048680614E-03 -1.384494734740861E-02 9.592578603718677E-02 -1.023204488316849E-01 2.502148173172892E-02 1.824964213393358E-02 2.353156637745782E-02 -1.143925303035243E-01 2.746585406300709E-02 -9.671012276349882E-03 -9.362180305132793E-03 3.142927603218571E-02 1.416202589257885E-02 -9.435462766353547E-03 1.653172746372318E-02 1.827710680115937E-02 2.232614212354744E-02 -5.790888522734580E-02 -8.119324094824414E-02 2.121139570753935E-02 1.359067944001557E-02 1.999659487886116E-02 -9.082728408834979E-02 1.473350979762481E-01 -6.131384187088459E-02 -5.873719168524649E-02 1.667117458837254E-01 -7.018649153580694E-02 5.138176862282792E-02 -8.191584823418502E-02 -4.739444586559840E-02 -5.820797674036430E-02 8.208046244528276E-02 5.235247349972139E-02 -2.497771908821013E-02 -2.408465407413306E-02 5.980285752366254E-02 -1.798080019408041E-01 1.343897231932394E-01 -2.077792114827577E-01 2.241831522904505E-01 2.770086804941701E-01 -1.171941816666621E-01 -9.295681010877492E-03 1.738381759026999E-02 -1.202041887932358E-02 2.093936602933534E-01 2.574071141427097E-01 4.890101504648220E-01 -3.972217395163537E-02 -4.739029150516542E-02 -6.783548683346063E-02 4.094001934732833E-02 
2.446749637709880E-02 -5.599940764633189E-03 -2.121717514222271E-03 -7.265374466286486E-03 -8.306633634336863E-04 3.831933167136366E-02 -4.483367491332320E-02 -6.813626349787367E-03 3.843603582798884E-04 2.260015961801043E-03 -1.715144196746890E-04 -5.413912320874490E-03 5.543224617759995E-03 -2.544226986275672E-03 2.200742282073179E-03 5.203482117607402E-04 -3.873997636952706E-03 3.137943390194187E-03 -8.243444959870611E-03 -1.670032294614170E-04 -3.740844250321664E-03 2.191039615327418E-03 -1.083850280984855E-03 -5.032391707861779E-03 3.009361525127097E-03 4.255198152286611E-02 5.107488850941829E-03 -4.935741244234539E-02 -5.790888522733510E-02 1.827710680116259E-02 1.416202589258295E-02 2.746585406301936E-02 -1.023204488317107E-01 8.665213366502668E-02 2.232614212354604E-02 -9.435462766356852E-03 -9.671012276354952E-03 2.502148173173694E-02 -1.488947052147659E-02 1.653172746372411E-02 -9.362180305138530E-03 1.824964213393955E-02 -7.389168864378202E-03 3.142927603219416E-02 2.353156637746703E-02 -7.253627048682855E-03 -1.143925303035356E-01 -1.384494734741249E-02 9.592578603719132E-02 8.208046244526492E-02 -4.739444586560878E-02 -7.018649153583503E-02 1.473350979762801E-01 -8.119324094825657E-02 -5.820797674036155E-02 5.138176862285344E-02 -6.131384187090204E-02 2.121139570754325E-02 -8.191584823420039E-02 -5.873719168526615E-02 1.359067944001940E-02 1.667117458837337E-01 1.999659487886585E-02 -9.082728408834952E-02 -1.171941816666280E-01 2.241831522905340E-01 -1.798080019408331E-01 5.235247349972475E-02 2.770086804941992E-01 1.343897231932752E-01 -2.497771908821397E-02 -2.077792114827517E-01 -2.408465407413742E-02 5.980285752365611E-02 4.890101504647739E-01 2.093936602933642E-01 -9.295681010871590E-03 2.574071141426566E-01 1.738381759026818E-02 -1.202041887931312E-02 -6.783548683351746E-02 -3.972217395164319E-02 -4.739029150516490E-02 4.094001934734798E-02 
-4.935741244233977E-02 4.255198152284736E-02 -1.083850280974650E-03 -8.243444959863972E-03 -2.544226986278012E-03 -6.813626349790781E-03 2.446749637713190E-02 5.107488850943048E-03 -5.032391707860811E-03 -1.670032294632063E-04 2.200742282072188E-03 3.843603582804699E-04 -5.599940764637386E-03 3.009361525127520E-03 -3.740844250320980E-03 5.203482117582442E-04 2.260015961800288E-03 -2.121717514224561E-03 2.191039615327412E-03 -3.873997636951867E-03 -1.715144196764894E-04 -7.265374466281862E-03 3.137943390194689E-03 -5.413912320873102E-03 -8.306633634248063E-04 5.543224617760559E-03 3.831933167135262E-02 -4.483367491332431E-02 9.592578603719062E-02 -1.143925303034973E-01 3.142927603214948E-02 1.653172746371916E-02 2.232614212355931E-02 -5.790888522741738E-02 -1.384494734741729E-02 2.353156637746584E-02 -9.362180305125530E-03 -9.435462766356250E-03 1.827710680117765E-02 -7.253627048684179E-03 1.824964213393846E-02 -9.671012276341755E-03 1.416202589258117E-02 -7.389168864379499E-03 2.502148173173391E-02 2.746585406298551E-02 -1.488947052148074E-02 -1.023204488316931E-01 8.665213366503911E-02 -9.082728408836641E-02 1.667117458837068E-01 -8.191584823411095E-02 -5.820797674037963E-02 8.208046244538658E-02 1.999659487887642E-02 -5.873719168527464E-02 5.138176862280835E-02 -4.739444586563432E-02 1.359067944002392E-02 -6.131384187090842E-02 -7.018649153577200E-02 2.121139570755338E-02 1.473350979762825E-01 -8.119324094828505E-02 5.980285752369192E-02 -2.077792114827790E-01 2.770086804939887E-01 -1.171941816668216E-01 -2.408465407415750E-02 1.343897231933371E-01 2.241831522904208E-01 -2.497771908823399E-02 -1.798080019408922E-01 5.235247349976631E-02 -1.202041887935533E-02 2.574071141428657E-01 4.890101504646656E-01 1.738381759030389E-02 2.093936602935881E-01 -9.295681010910490E-03 -4.739029150517055E-02 -6.783548683329829E-02 -3.972217395165756E-02 4.094001934728519E-02 
-4.697482037361685E-02 6.782548462416299E-04 5.547104390496316E-04 5.774663807992746E-04 1.092307088833455E-03 2.651681288728689E-03 -9.139388743534392E-03 5.573606765576451E-02 -1.030148872220808E-03 -9.789613875174237E-04 -1.593065788427285E-03 -3.492347512828886E-03 9.781061584550407E-03 -1.564682789814038E-02 3.654692944582009E-04 9.335244700699284E-04 1.120985471202480E-03 -2.092455960194723E-03 -1.243409902057049E-02 4.955404607861160E-04 8.834323694421240E-04 -1.698962395272968E-03 6.185849453360283E-03 -3.620918004631542E-04 4.211369185078228E-04 7.183334906512971E-03 7.820202617682185E-05 -1.708570212416993E-02 8.193025406829463E-02 -1.711783105262064E-03 -1.432966251262728E-03 -1.986594852478158E-03 -5.685210798651611E-03 1.463059380631896E-02 -1.361988647150082E-01 4.585351203873543E-03 5.172934671007982E-03 1.249867620556734E-02 -2.136914962651800E-02 8.542003556497936E-02 -5.188325943505209E-03 -9.820275794102567E-03 1.052898959689480E-02 3.861806132527099E-03 -1.027953909152746E-03 7.520702130714127E-04 -3.293053629839141E-02 -7.536506038201264E-04 4.315089148440536E-02 -6.299188500279378E-02 2.145607073586183E-03 2.637855650562099E-03 5.665018810069764E-03 -9.556637423983225E-03 1.711498561129902E-01 -1.046862119835229E-02 -2.149990624317676E-02 2.226717938330645E-02 -1.930768739706987E-01 3.088893715331288E-02 -1.748194184955094E-02 8.011169482065848E-02 1.729115705020539E-03 -6.287677123527466E-02 2.281224512889501E-02 -2.162639753746748E-03 -3.458713622139597E-03 2.163887160116119E-03 -1.637292938356610E-01 2.468092801431388E-02 -1.506515312900122E-02 8.857604503843263E-01 2.708601014687874E-02 1.217708487006665E-01 1.962750259584499E-02 -1.045210098956568E-03 2.667543129596832E-03 4.847990090034601E-02 1.115666348508258E-03 1.223344470937823E-01 -2.118018740944043E-02 -1.237330124672561E-03 -5.447878854132678E-02 2.457881529967859E-02 
-1.708570212417070E-02 7.183334906515317E-03 6.185849453361109E-03 -1.243409902057145E-02 -1.564682789814327E-02 5.573606765577366E-02 -4.697482037362406E-02 7.820202617777813E-05 -3.620918004663741E-04 4.955404607905453E-04 3.654692944614844E-04 -1.030148872230046E-03 6.782548462477777E-04 4.211369185113889E-04 8.834323694501277E-04 9.335244700779035E-04 -9.789613875261305E-04 5.547104390543927E-04 -1.698962395287417E-03 1.120985471212421E-03 -1.593065788440992E-03 5.774663808043919E-04 -2.092455960213211E-03 -3.492347512859434E-03 1.092307088842725E-03 9.781061584634976E-03 2.651681288751796E-03 -9.139388743612965E-03 4.315089148440485E-02 -3.293053629839666E-02 3.861806132523117E-03 8.542003556498848E-02 -1.361988647150228E-01 8.193025406830391E-02 -7.536506038272100E-04 -1.027953909160690E-03 -5.188325943551408E-03 4.585351203914710E-03 -1.711783105276869E-03 7.520702130777378E-04 -9.820275794189421E-03 5.172934671052829E-03 -1.432966251275306E-03 1.052898959698628E-02 1.249867620567622E-02 -1.986594852495299E-03 -2.136914962670199E-02 -5.685210798700499E-03 1.463059380644407E-02 -6.287677123526897E-02 8.011169482068123E-02 -1.930768739706943E-01 1.711498561129898E-01 -6.299188500279386E-02 1.729115705036849E-03 3.088893715358666E-02 -1.046862119844414E-02 2.145607073604764E-03 -1.748194184970275E-02 -2.149990624336315E-02 2.637855650585619E-03 2.226717938349703E-02 5.665018810117859E-03 -9.556637424064231E-03 1.217708487006366E-01 8.857604503841411E-01 -1.637292938356284E-01 2.281224512888722E-02 2.708601014711418E-02 2.468092801452716E-02 -2.162639753765668E-03 -1.506515312912854E-02 -3.458713622169149E-03 2.163887160133849E-03 1.223344470936341E-01 4.847990090023328E-02 1.962750259585291E-02 1.115666348514419E-03 -1.045210098966086E-03 2.667543129619906E-03 -5.447878854125970E-02 -2.118018740941258E-02 -1.237330124682136E-03 2.457881529965324E-02 
-9.139388743638108E-03 9.781061584663448E-03 -2.092455960220405E-03 -1.698962395292183E-03 4.211369185132714E-04 7.820202617836012E-05 -1.708570212419320E-02 2.651681288759557E-03 -3.492347512870289E-03 1.120985471216460E-03 8.834323694523408E-04 -3.620918004677692E-04 7.183334906533146E-03 1.092307088845816E-03 -1.593065788445685E-03 9.335244700810108E-04 4.955404607917297E-04 6.185849453369183E-03 5.774663808057630E-04 -9.789613875288623E-04 3.654692944627736E-04 -1.243409902056954E-02 5.547104390560409E-04 -1.030148872233038E-03 -1.564682789814958E-02 6.782548462494929E-04 5.573606765577387E-02 -4.697482037361855E-02 1.463059380648349E-02 -2.136914962676200E-02 1.052898959701857E-02 7.520702130779713E-04 -7.536506038313595E-04 4.315089148445518E-02 -5.685210798716546E-03 1.249867620571331E-02 -9.820275794221423E-03 -1.027953909160953E-03 -3.293053629846255E-02 -1.986594852500628E-03 5.172934671067449E-03 -5.188325943567044E-03 3.861806132501432E-03 -1.432966251279109E-03 4.585351203927107E-03 8.542003556500265E-02 -1.711783105281528E-03 -1.361988647150121E-01 8.193025406828759E-02 -9.556637424088075E-03 2.226717938355601E-02 -1.748194184975334E-02 1.729115705047233E-03 -6.287677123533297E-02 5.665018810132707E-03 -2.149990624342337E-02 3.088893715368281E-02 8.011169482087838E-02 2.637855650592267E-03 -1.046862119847224E-02 -1.930768739706972E-01 2.145607073609949E-03 1.711498561129524E-01 -6.299188500276980E-02 2.163887160137140E-03 -1.506515312916363E-02 2.708601014718535E-02 1.217708487007273E-01 -3.458713622176614E-03 2.468092801458975E-02 8.857604503841189E-01 -2.162639753770321E-03 -1.637292938355484E-01 2.281224512886329E-02 2.667543129627718E-03 1.115666348510137E-03 1.223344470934006E-01 -1.045210098970680E-03 4.847990090001055E-02 1.962750259586435E-02 -1.237330124683435E-03 -5.447878854114585E-02 -2.118018740936013E-02 2.457881529960489E-02 
