# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.658312395177700E+01 1.436140661634504E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.914240429330791E+00 -4.492249147889540E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.554415042912252E+00 1.270948842625329E-13 4.969666049661816E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.940731026285620E+00 8.318452341724656E-15 4.814995708561888E+01 6.686000949420523E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.190840452216685E+00 3.188193810519519E-14 5.636057679739867E+01 7.023840896466476E+01 8.558529510497297E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.361821485352174E+00 2.967945025605049E-13 6.268621452867839E+01 8.342268583661806E+01 9.347521843067125E+01 1.060769027123732E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.483808793213386E+00 -1.000045538041843E-13 6.753355314506810E+01 9.443099953445852E+01 1.115630311201635E+02 1.180707904013063E+02 1.284303930292919E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.573871516614602E+00 3.554137016709156E-14 7.127157763991428E+01 1.034516378764025E+02 1.275417463439882E+02 1.408275869175874E+02 1.442014514053023E+02 1.526959795677849E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.642250716847595E+00 1.806610005835387E-13 7.418731531174632E+01 1.107958919713928E+02 1.413260044328942E+02 1.617426117814219E+02 1.713721311774251E+02 1.719944163689958E+02 1.789023961759949E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.592402348953907E-15 1.758905909933782E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.481930311651163E+01 -9.714441330841915E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.228552579235016E+01 8.850535079011908E-14 6.226208729428391E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.917059925050481E+01 -8.312802440403062E-14 7.311214521486291E+01 -1.425655069433474E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.565291984844131E+01 3.387743640029862E-14 9.692022744404230E+01 9.573090653858577E+01 -6.538159535253596E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.185716985484365E+01 3.120027750987259E-13 1.201238440245143E+02 1.260826057819917E+02 1.192500981306293E+02 1.015169603705362E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.786575234057683E+01 -9.955363775203951E-14 1.423600881972839E+02 1.565789576549638E+02 1.553300272292750E+02 1.441377715000908E+02 -2.667968110176625E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.373319549175292E+01 -1.175647783555257E-14 1.635865026717435E+02 1.864702681290777E+02 1.923913274871308E+02 1.853621738807387E+02 1.706374564493015E+02 -3.854692265866862E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.949626627440766E+01 1.019572391892641E-13 1.838921773374441E+02 2.154187819072473E+02 2.294440017830531E+02 2.283485803490368E+02 2.165972942993681E+02 1.988853780883855E+02 1.225678617636395E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.929835896388746E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.032137846211244E-14 2.176056350129292E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.731143312864415E-14 -1.532966316172721E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.191016454153679E-13 -2.108970928342235E+01 3.076371943270095E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -8.536287558944104E-14 -2.684424253234494E+01 -1.169194906768409E-13 2.837861498502177E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.193132922993117E-13 -3.255155409233413E+01 1.879282513447617E-13 -2.449765812835661E-13 2.078821796672635E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -6.118895480594667E-14 -3.820573392242108E+01 -2.986327135204279E-13 1.118170146299134E-13 -7.859133888352078E-14 -5.205436369314508E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.827874047541811E-13 -4.381145462232519E+01 -8.826058669378503E-14 3.285668593243446E-13 -1.803258959557068E-13 -2.552407662977287E-13 -1.875719018772656E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.602266260571352E-14 -4.937568872906559E+01 1.982390460553866E-13 2.652586117030889E-13 -3.625321173074001E-13 -4.579594409991524E-13 6.500693568652549E-13 -9.240110680559690E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.357418363045642E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.712010951983036E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.079899351338955E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.333530973290079E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.512535458919673E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.642397903741619E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.739135204224597E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.812935358474363E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.797222669590757E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.040049778515238E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.662342920235579E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.188599141575864E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.624381168225153E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.098560694583806E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.228805218149297E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.354468869233072E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.488877568927696E-15 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.714402478333250E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.162335385498840E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.144287350390949E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.927917070386006E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.922345389562950E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.969768311101117E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
# non-zero value of Sss
1.500000000000007E+00 -3.454598472635340E-15 -1.500000000000004E+00 -1.936491673103719E+00 2.184466059374747E-15 1.936491673103717E+00 -1.984313483298446E+00 3.682202108497962E-15 3.218064943766180E-15 -2.291287847477920E+00 -6.928203230275480E+00 -8.660254037844228E-01 2.236067977499767E+00 -3.872983346207411E+00 3.354101966249683E+00 -1.390537216330437E+01 -2.781074432660845E+00 6.540536888330412E+00 -8.028270361665705E+00 5.077524002897478E+00 7.035623639735115E+00 -2.289454083400663E+01 -5.723635208501617E+00 1.261942946412392E+01 -1.319164055494895E+01 9.573371576110789E+00 9.346657156438374E+00 1.103970108290975E+01 -3.388860427931490E+01 -9.682458365518487E+00 2.036956933365823E+01 -1.921938124354205E+01 1.499999999999997E+01 1.656518700027205E+01 1.328199120322638E+01 1.565247584249845E+01 -4.688500913546516E+01 -1.465156535483287E+01 2.974917051554281E+01 -2.606705945796445E+01 2.118315688502396E+01 2.529068625073403E+01 2.219918701597806E+01 1.749285568453588E+01 2.093170713621712E+01 -6.188266997916288E+01 -2.062755665972082E+01 4.073867522895289E+01 -3.372632213975098E+01 2.803584722001378E+01 3.520372467543002E+01 3.302417214423125E+01 2.776010027846195E+01 2.211371722765085E+01 2.689724035029498E+01 -7.888106377466129E+01 -2.760837232113118E+01 5.332781191269716E+01 -4.219919633421756E+01 3.552228687976829E+01 4.610733280741653E+01 4.538791552702638E+01 4.021216362072322E+01 3.357494006363847E+01 2.719070474336426E+01 3.355778598179550E+01 -9.787991366976102E+01 -3.559269587991263E+01 6.751068679592453E+01 -5.148981764149800E+01 4.363131291791212E+01 5.789388758913559E+01 5.901291506891621E+01 5.450150805305913E+01 4.740572138074825E+01 3.976725559726896E+01 3.274345400973739E+01 4.091777982591816E+01 -1.188790620965630E+02 -4.457964828621098E+01 8.328367806693795E+01 -6.160209559599528E+01 5.236216324907981E+01 7.051055791041483E+01 7.371565023441809E+01 7.032062726637862E+01 6.330804120020395E+01 5.483601164322167E+01 4.639228117076905E+01 3.878157674962630E+01 4.897972190503675E+01 -1.418784140558383E+02 -5.456862079070691E+01 1.006444363964282E+02 -7.253921056649834E+01 6.171788946500855E+01 8.393491139704861E+01 8.938469680476034E+01 8.743356818578069E+01 8.098238846848531E+01 7.215246189810287E+01 6.261545531401468E+01 5.347756001659329E+01 4.531027221280380E+01 5.774512966475966E+01 
-3.454598472635342E-15 4.261002651707114E-28 3.454598472634958E-15 7.915362273776766E-15 -4.424639002802156E-15 -7.915362273776663E-15 -3.968626966596881E+00 -1.984313483298440E+00 3.968626966596885E+00 2.291287847477918E+00 -8.660254037844386E+00 -6.928203230275507E+00 1.118033988749895E+01 3.872983346207419E+00 5.809475019311111E+00 -1.390537216330434E+01 -1.390537216330437E+01 1.962161066499116E+01 8.028270361665690E+00 8.794529549668948E+00 1.015504800579493E+01 -2.003272322975583E+01 -2.289454083400667E+01 2.944533541628923E+01 1.319164055494895E+01 1.678709181522821E+01 1.430908802125412E+01 1.545558151607366E+01 -2.711088342345179E+01 -3.388860427931486E+01 4.073913866731635E+01 1.921938124354213E+01 2.520024889257611E+01 2.484833024830908E+01 2.070627924084867E+01 2.173706511928409E+01 -3.516375685159881E+01 -4.688500913546520E+01 5.354850692797699E+01 2.606705945796443E+01 3.331171460117790E+01 3.655607260743148E+01 3.343000474710253E+01 2.805097400906325E+01 2.900861940872042E+01 -4.420190712797343E+01 -6.188266997916283E+01 6.789779204825508E+01 3.372632213975115E+01 4.094299570787941E+01 4.846011372202117E+01 4.786545326929280E+01 4.279264755248666E+01 3.636726721930025E+01 3.727432091936733E+01 -5.423073134507938E+01 -7.888106377466144E+01 8.380084729138156E+01 4.219919633421745E+01 4.812190584112597E+01 6.006192201225697E+01 6.304130289099591E+01 5.962504906531461E+01 5.303845135618648E+01 4.566636252940069E+01 4.653627617246539E+01 -6.525327577984062E+01 -9.787991366976115E+01 1.012660301938871E+02 5.148981764149813E+01 5.492803472919043E+01 7.118004409864162E+01 7.828947882748207E+01 7.766501361463756E+01 7.206888575004537E+01 6.421519651464592E+01 5.595422236078317E+01 5.679568645592666E+01 -7.727139036276566E+01 -1.188790620965630E+02 1.202986460966882E+02 6.160209559599586E+01 6.144026090746463E+01 8.179325133587177E+01 9.323513406453884E+01 9.619566374356548E+01 9.268108694036940E+01 8.531872822465093E+01 7.634798978389232E+01 6.723432564884158E+01 6.805328794408064E+01 -9.028626349007892E+01 -1.418784140558380E+02 1.409022109549993E+02 7.253921056649790E+01 6.772344346165352E+01 9.194608866872211E+01 1.077093909536238E+02 1.147220008915267E+02 1.141742901745183E+02 1.082986471496839E+02 9.944268904419259E+01 8.945119808799772E+01 7.950884384771247E+01 8.030955733908576E+01 
-1.500000000000003E+00 3.454598472634958E-15 1.499999999999999E+00 1.936491673103709E+00 1.713285620396654E-15 -1.936491673103708E+00 1.984313483298441E+00 -4.190392588130155E-15 -1.554045832006528E-15 2.291287847477916E+00 4.330127018922169E+00 8.660254037844409E-01 -2.236067977499774E+00 3.872983346207411E+00 -1.874999999999980E+00 1.077105496225878E+01 3.590351654086231E+00 -8.106044942002823E+00 8.291561975888515E+00 5.077524002897492E+00 -2.694438717061495E+00 1.884520079278420E+01 8.076514625478923E+00 -1.661990490159478E+01 1.240965155825582E+01 2.569988075785020E+00 8.585452812752472E+00 -3.152433349256595E+00 2.846375212766550E+01 1.423187606383274E+01 -2.737412813731927E+01 1.614276289617505E+01 -8.400268812903390E-01 5.533985905294715E+00 1.278019300845389E+01 -3.535533905932830E+00 3.963005771702054E+01 2.201669873167809E+01 -4.023328961828511E+01 1.958529962525243E+01 -8.024992847603182E+00 3.217219469291172E+00 8.934544585848963E+00 1.767045268121844E+01 -3.896151472218125E+00 5.235385140832787E+01 3.141231084499659E+01 -5.514504271329979E+01 2.282645992422063E+01 -1.878685893246617E+01 -2.736561388233596E+00 7.567731000549456E+00 1.279544466813554E+01 2.326058226915207E+01 -4.248915439848536E+00 6.664231765081847E+01 4.240874759597555E+01 -7.208602543721150E+01 2.592858492742157E+01 -3.273613425386564E+01 -1.245923230027434E+01 2.796267218011600E+00 1.227322946131601E+01 1.713023998521954E+01 2.955299696527629E+01 -4.598823417926430E+00 8.250021707641416E+01 5.500014471760918E+01 -9.104456441485037E+01 2.893287617028825E+01 -4.952460563971739E+01 -2.575390896394312E+01 -5.721181083085490E+00 8.586966574640453E+00 1.737727480036742E+01 2.194705166811879E+01 3.654914499683910E+01 -4.947794093576659E+00 9.993070406662160E+01 6.918279512304576E+01 -1.120142967443899E+02 3.186659774587619E+01 -6.889585838525099E+01 -4.232112458580085E+01 -1.798665653569120E+01 1.280250790160003E+00 1.468114324262104E+01 2.290890571731962E+01 2.725099228121551E+01 4.424994747160318E+01 -5.296611204643768E+00 1.189359171296649E+02 8.495422652118899E+01 -1.349915100358687E+02 3.474813313720398E+01 -9.067338538102433E+01 -6.187303058142719E+01 -3.382160789847094E+01 -9.802582532207460E+00 8.529834583491409E+00 2.112212130847301E+01 2.888756335651864E+01 3.304542328371657E+01 5.265601817456308E+01 -5.645598379719265E+00 
-1.936491673103718E+00 7.915362273776766E-15 1.936491673103709E+00 3.750000000000008E+00 -8.409461339566770E-16 -3.750000000000004E+00 1.224999999999998E+01 3.499999999999988E+00 -6.999999999999984E+00 2.020725942163691E+00 -5.000000000000130E-01 5.000000000000152E-01 -1.290994448735799E+00 2.236067977499777E+00 9.742785792574928E+00 -1.243734296383280E+00 1.243734296383268E+00 -2.340013614664255E+00 -8.033729746843921E-15 -3.841472857747932E+00 1.650000000000000E+01 -3.304542328371701E+00 3.304542328371654E+00 -4.857220665420948E+00 -4.662977893134277E+00 -2.569988075785059E+00 -5.447906961897095E+00 2.457280848146312E+01 -6.375943449189078E+00 6.375943449189093E+00 -7.664831580863563E+00 -1.291433786658599E+01 -4.677071733467308E+00 -2.988693973404790E+00 -6.211616832473555E+00 3.401680257083044E+01 -1.038675191696702E+01 1.038675191696686E+01 -1.054485464171111E+01 -2.419920918909203E+01 -9.495299589044738E+00 -5.350103552064676E+00 -3.376940435967802E+00 -6.774246541326490E+00 4.485210070331154E+01 -1.529130542537666E+01 1.529130542537652E+01 -1.342212126617252E+01 -3.809749683760121E+01 -1.555988425484844E+01 -1.066331436267569E+01 -5.939928542643006E+00 -3.750997207835779E+00 -7.273365945247440E+00 5.708789519484633E+01 -2.106535484907607E+01 2.106535484907631E+01 -1.627577704616708E+01 -5.436066781661421E+01 -2.245793408472084E+01 -1.749235640933189E+01 -1.161685483528009E+01 -6.489865104920074E+00 -4.117597241847405E+00 -7.751177007721718E+00 7.072901632286403E+01 -2.769616275213343E+01 2.769616275213355E+01 -1.910286696121068E+01 -7.284795807483233E+01 -2.986446087222904E+01 -2.548575873512657E+01 -1.897672649811790E+01 -1.246608946177051E+01 -7.018926688172688E+00 -4.479923162115658E+00 -8.222626014586115E+00 8.577825535011203E+01 -3.517674681227675E+01 3.517674681227674E+01 -2.190572731116254E+01 -9.347838010561489E+01 -3.755995207664667E+01 -3.430727135420204E+01 -2.774645464648671E+01 -2.022572717011007E+01 -1.326160824201029E+01 -7.536319825010698E+00 -4.839632659300229E+00 -8.693371738138095E+00 1.022373413109579E+02 -4.350305305378018E+01 4.350305305377984E+01 -2.468784436453251E+01 -1.162037442582672E+02 -4.540769773431833E+01 -4.368616726171594E+01 -3.762075838931285E+01 -2.956823026689331E+01 -2.134623712753880E+01 -1.402836192597046E+01 -8.046851636302662E+00 -5.197655721572858E+00 -9.165559025213106E+00 1.201074038581230E+02 
2.912074485422817E-15 -4.424639002802153E-15 1.194640156065457E-15 -1.211205730432304E-15 3.750000000000003E+00 2.455424021944789E-15 3.499999999999989E+00 1.225000000000002E+01 -3.499999999999999E+00 -2.020725942163693E+00 2.437499999999999E+01 9.375000000000007E+00 -1.694430213965745E+01 4.192627457812101E+00 1.687500000000000E+01 4.042499999999989E+01 1.732500000000001E+01 3.377518725834618E-01 -2.072890493972129E+00 1.010414518898057E+01 2.639999999999995E+01 6.044999999999997E+01 2.729999999999993E+01 8.498365855988149E-01 -3.807305506685621E+00 -8.736279565419171E+00 1.634408248443651E+01 3.791666666666657E+01 8.446428571428584E+01 3.928571428571423E+01 2.217375336268962E+00 -7.845633831840788E+00 3.608439182435683E-01 -1.205954776547161E+01 2.338535866733710E+01 5.142857142857135E+01 1.124732142857143E+02 5.327678571428563E+01 4.354832651441524E+00 -1.271942261329070E+01 9.228092947269535E-01 3.370248449334595E-01 -1.339793128045479E+01 3.132783474505788E+01 6.693749999999991E+01 1.444791666666667E+02 6.927083333333310E+01 7.258579290371411E+00 -1.802747748041671E+01 2.362239402942156E+00 8.584265297287048E-01 3.165992550980393E-01 -1.423845261844626E+01 4.021416651914813E+01 8.444444444444417E+01 1.804833333333331E+02 8.726666666666631E+01 1.090373827331457E+01 -2.353175962730253E+01 4.709057054295726E+00 2.173904148562220E+00 8.004236166565555E-01 2.999941205979434E-01 -1.491805612376414E+01 5.006564796036346E+01 1.039499999999995E+02 2.204863636363625E+02 1.072636363636354E+02 1.526642846190540E+01 -2.910893277965949E+01 8.060048588880171E+00 4.335094414856728E+00 2.003590976337772E+00 7.518668597243239E-01 2.865464821339397E-01 -1.554664242348757E+01 6.089405996040580E+01 1.254545454545447E+02 2.644886363636353E+02 1.292613636363630E+02 2.032876451703553E+01 -3.469960069543264E+01 1.245586338114659E+01 7.463479025186476E+00 3.984959437997695E+00 1.860076077777301E+00 7.118020969228060E-01 2.755551433715414E-01 -1.616442787415586E+01 7.270643211465631E+01 1.489583333333331E+02 3.124903846153849E+02 1.532596153846164E+02 2.607831499107578E+01 -4.027687790423405E+01 1.790398761989335E+01 1.162918848589155E+01 6.877465589424288E+00 3.683040237536035E+00 1.741060823394847E+00 6.786494765844975E-01 2.664578841198464E-01 -1.678651947158324E+01 8.550721123435657E+01 1.744615384615369E+02 
