# max number of non-zeros per row
18
# column index of non-zeros (each row is Np column offsets, 1-indexed)
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.198724946777108E-16 8.389246643197370E-16 4.582575694955827E+00 -8.944271909999156E+00 8.944271909999166E+00 4.472135954999547E+00 -2.581988897471613E+00 8.343223297982572E+00 2.781074432660894E+00 7.180703308172516E+00 -3.094969017393826E-15 0.000000000000000E+00 1.144727041700336E+01 2.861817604250906E+00 2.637063293253771E-14 2.020829037796123E+01 2.569988075785071E+01 0.000000000000000E+00 1.452368754827778E+01 2.904737509655694E+00 -3.194103276093450E-14 5.073451327433611E+01 -2.743651901359109E-14 3.873790133706271E+01 0.000000000000000E+00 1.758187842579932E+01 2.930313070966605E+00 2.537729302140713E-14 5.923076923076899E+01 -8.515916311249853E-14 6.513326529597560E-14 5.360726751509350E+01 0.000000000000000E+00 2.062755665972114E+01 2.946793808531547E+00 -3.389536164251819E-14 6.506074766355131E+01 -2.320829908439510E-14 2.105714675792183E-15 1.393790748482023E-13 7.037494567474565E+01 0.000000000000000E+00 2.366431913239838E+01 2.958039891549788E+00 -8.905895824204263E-14 6.913366336633655E+01 3.424483049097807E-13 -3.329772934562173E-14 2.273063457206162E-13 2.857100938779688E-13 8.907724792314249E+01 0.000000000000000E+00 2.669452190993433E+01 2.966057989992454E+00 -2.484858305893678E-13 7.205504587155966E+01 -1.441078714199358E-14 2.307486481066792E-13 7.012010875674351E-13 5.847497303555494E-13 -3.056748820338939E-14 1.097352583405940E+02 0.000000000000000E+00 2.971976552414118E+01 2.971976552414000E+00 7.297011547075210E-14 7.420754716981101E+01 -1.224358339500949E-13 2.405182290181539E-13 -2.916305156704504E-13 2.832800166192878E-13 7.638191895294074E-13 -1.801675069703909E-13 1.323619625087628E+02 0.000000000000000E+00 3.274117247442412E+01 2.976470224948162E+00 -2.557471650870437E-13 7.583333333333341E+01 2.864026474818015E-13 9.061280532398626E-14 5.898721255061290E-13 2.067974030533325E-14 7.857290901172279E-13 3.255070414364577E-13 -1.721519120725848E-13 1.569657605976529E+02 0.000000000000000E+00 3.575955204040104E+01 2.979962670033256E+00 -1.072380033528290E-13 7.708866881621384E+01 2.401976333624628E-13 -1.328862979218782E-13 5.372106743078762E-14 -9.517776296566117E-13 2.263695405252071E-13 1.692497085667241E-12 5.706808256082035E-13 1.740771781418134E-12 1.835523130143100E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.015999590015839E-13 7.807692307692362E+01 -3.331714135523214E-13 6.851396464951029E-13 -4.234379679967227E-14 4.268694466746959E-13 3.768567702973627E-13 1.357775254088509E-12 2.029798260950522E-12 3.851975748759038E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -5.754608565678851E-15 1.277702339211061E-14 7.745966692414823E+00 1.341640786499872E+01 -1.308107377666079E+01 1.308107377666084E+01 -7.180703308172510E+00 -1.049828036545529E-14 0.000000000000000E+00 -1.682590595216530E+01 1.682590595216528E+01 1.076868616730526E+01 -2.660596784103296E-15 2.861817604250831E+01 0.000000000000000E+00 -2.036956933365818E+01 2.036956933365818E+01 1.423187606383273E+01 2.935418925915889E+01 -1.569126766368166E+01 4.141255848169730E+01 0.000000000000000E+00 -2.379933641243423E+01 2.379933641243419E+01 1.761335898534242E+01 3.669184117472444E+01 -4.568086445111719E-14 -1.899059917808971E+01 5.610194801812649E+01 0.000000000000000E+00 -2.715911681930223E+01 2.715911681930216E+01 2.094154056333116E+01 4.222121850115529E+01 -4.034062239037536E-14 3.492412594927811E-14 -2.132662872535084E+01 7.273453443860085E+01 0.000000000000000E+00 -3.047303537868403E+01 3.047303537868441E+01 2.423357005484337E+01 4.631516941303272E+01 4.830913057352342E-14 -1.682693086556546E-13 -4.968230803480277E-15 -2.323370967056035E+01 9.133272505880173E+01 0.000000000000000E+00 -3.375534339796228E+01 3.375534339796238E+01 2.750007235880454E+01 4.935788084365220E+01 -7.567558951570649E-14 -1.247906233137251E-13 4.743998225999038E-14 7.715723112544844E-14 -2.493217892354100E+01 1.119084447215670E+02 0.000000000000000E+00 -3.701496802975075E+01 3.701496802975102E+01 3.074790894357614E+01 5.164908691595272E+01 -2.756402627181886E-13 -2.132181777795887E-13 2.010655743306118E-13 3.133498486671470E-13 4.218030596951424E-13 -2.652321648402094E+01 1.344686512976842E+02 0.000000000000000E+00 -4.025777455857140E+01 4.025777455857133E+01 3.398169060847550E+01 5.340294935675359E+01 -1.546235752026257E-13 -1.111438492493162E-13 1.360636944713902E-13 -5.201877799491296E-13 7.472177692617721E-13 -1.166733328629933E-12 -2.805672385194031E+01 1.590176876954241E+02 0.000000000000000E+00 -4.348777095612590E+01 4.348777095612674E+01 3.720462560218516E+01 5.476840925200356E+01 6.828993937523977E-14 -4.399508096821411E-14 -2.936252404546887E-13 3.648705367469950E-13 -1.719182716850008E-13 -7.602194081761647E-13 1.174758867261447E-12 -2.955869892189262E+01 1.855584088014394E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.584884427267437E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.078850630632894E-15 1.161895003862219E+01 -8.414542796267427E-15 -3.374886660513171E-14 6.755037451669011E+00 -4.680027229328527E+00 0.000000000000000E+00 -5.264390045077233E-14 3.196051346324548E-14 -1.076868616730531E+01 -3.567229593292974E-14 8.000509847685780E-14 0.000000000000000E+00 4.974589781101758E-14 -6.912785269003082E-14 -1.423187606383281E+01 6.134509452872011E-14 3.780120965806382E+01 -2.127811498933405E-14 0.000000000000000E+00 -7.417129315572876E-14 -5.728350398655320E-14 -1.761335898534229E+01 -4.568310043838228E-14 -2.543884522658102E+01 5.505019980787000E+01 -3.228223286625569E-13 0.000000000000000E+00 -5.863500054676244E-14 -8.866138469007588E-14 -2.094154056333123E+01 1.514734241031410E-14 -3.605495496083337E+01 -3.111976850969699E+01 7.378537725535693E+01 4.193072432252636E-14 0.000000000000000E+00 -2.556205572389437E-13 -1.866065917769882E-13 -2.423357005484338E+01 1.752185767215326E-13 -4.706351925460565E+01 -4.491586816944119E+01 -3.498471281866355E+01 9.418990051707681E+01 4.833244596374703E-13 0.000000000000000E+00 1.939328152131721E-13 2.685847915136259E-13 -2.750007235880426E+01 -2.904093952911090E-13 -5.821786555931939E+01 -5.972892174445795E+01 -5.097151747025286E+01 -3.795345299623547E+01 1.163750827539787E+02 -2.796612054869606E-13 0.000000000000000E+00 -1.440756085265044E-14 -1.991116890766331E-13 -3.074790894357614E+01 3.425473339400229E-13 -6.939920139086546E+01 -7.511990415329348E+01 -6.861454270840439E+01 -5.549290929297331E+01 -4.045145434021950E+01 1.404094221384108E+02 1.645614693150393E-13 0.000000000000000E+00 -1.545081119954620E-13 -2.364597919228384E-13 -3.398169060847603E+01 -3.895986507646499E-13 -8.055375580846803E+01 -9.081539546863661E+01 -8.737233452343143E+01 -7.524151677862585E+01 -5.913646053378637E+01 -4.269247425507818E+01 1.663364535206001E+02 -5.037309406988371E-13 0.000000000000000E+00 -1.291371963053603E-13 -3.645226989413204E-13 -3.720462560218498E+01 -1.152437250938618E-13 -9.165954532545803E+01 -1.066527640548372E+02 -1.068484237393925E+02 -9.663830804177582E+01 -8.047114948666417E+01 -6.226481970390431E+01 -4.478939476842587E+01 1.941848288375516E+02 -3.831362522864318E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -7.806247515516250E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.658312395177697E+01 1.436140661634506E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.914240429330826E+00 7.910155905057141E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.554415042912240E+00 6.374703258945675E-14 4.969666049661815E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.940731026285469E+00 -4.269081548214885E-14 4.814995708561882E+01 6.686000949420537E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.190840452216719E+00 -1.068436964381223E-14 5.636057679739895E+01 7.023840896466467E+01 8.558529510497353E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.361821485352120E+00 1.723589215778025E-13 6.268621452867822E+01 8.342268583661833E+01 9.347521843067173E+01 1.060769027123733E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.483808793213587E+00 -1.795859329475129E-13 6.753355314506837E+01 9.443099953445883E+01 1.115630311201633E+02 1.180707904013065E+02 1.284303930292923E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.573871516614576E+00 3.488191375350530E-13 7.127157763991411E+01 1.034516378764023E+02 1.275417463439885E+02 1.408275869175877E+02 1.442014514053031E+02 1.526959795677859E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.642250716848025E+00 9.219319439483325E-14 7.418731531174672E+01 1.107958919713930E+02 1.413260044328950E+02 1.617426117814223E+02 1.713721311774248E+02 1.719944163689953E+02 1.789023961759953E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.695388930337412E+00 7.570570194023171E-13 7.649199511357760E+01 1.167796438495374E+02 1.530626241835280E+02 1.804964611206103E+02 1.970561060709843E+02 2.033508491448027E+02 2.015384991998911E+02 2.070671963912671E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.307803950434505E-14 1.758905909933785E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.481930311651161E+01 -9.714441330841964E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.228552579235009E+01 5.105276356113321E-14 5.504043277636656E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.917059925050479E+01 -1.518468565903998E-14 7.311214521486286E+01 -5.798263367753935E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 4.565291984844131E+01 -1.591604572334545E-15 9.692022744404224E+01 9.573090653858576E+01 8.043021047264509E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.185716985484376E+01 1.365834421843269E-13 1.201238440245143E+02 1.260826057819923E+02 1.192500981306289E+02 2.636453468034483E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.786575234057626E+01 -4.680256041437343E-13 1.423600881972840E+02 1.565789576549638E+02 1.553300272292753E+02 1.441377715000915E+02 3.315770395317202E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.373319549175302E+01 2.000830905541073E-13 1.635865026717441E+02 1.864702681290785E+02 1.923913274871306E+02 1.853621738807390E+02 1.706374564493022E+02 -2.323330427555779E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.949626627440819E+01 -3.349883999317134E-13 1.838921773374437E+02 2.154187819072467E+02 2.294440017830528E+02 2.283485803490364E+02 2.165972942993682E+02 1.988853780883846E+02 -7.402136002792863E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 7.518035212282297E+01 3.980942962844762E-13 2.034051296409409E+02 2.433299007835612E+02 2.658913028627225E+02 2.719975659879855E+02 2.649978013501080E+02 2.492923584576402E+02 2.289624153683028E+02 -3.039341250078639E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.073870923491109E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.007030949907394E-14 2.176056350129294E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -6.408154404282469E-14 -1.532966316172710E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.655476271652672E-14 -2.108970928342242E+01 -3.559370718493742E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.640681892152691E-14 -2.684424253234491E+01 1.614142456574607E-13 4.293044440410500E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.082631350972929E-13 -3.255155409233399E+01 4.988920686317453E-13 5.966928857359325E-14 2.549308946367664E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -3.767220698187653E-14 -3.820573392242096E+01 -6.246055941558860E-14 1.424729358060502E-13 1.322767306542895E-12 1.448033557221175E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.800474256599482E-14 -4.381145462232581E+01 8.925574107049560E-14 9.410086350341123E-13 -1.828417888221472E-14 1.433506963430180E-13 6.552180119702802E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -2.381564533133105E-13 -4.937568872906581E+01 1.316619103907952E-13 -6.282995401128024E-13 -8.727244799852533E-14 -2.987738880804470E-14 -6.593675356661916E-13 1.139470727318803E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.285427120653629E-13 -5.490513170890735E+01 -4.122420879721866E-13 -2.553038021376904E-13 -2.330536399385806E-13 -9.911939210210167E-16 5.055012476855029E-13 9.591966781069725E-13 4.876546259968812E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.357418363045650E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.712010951983036E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.079899351338948E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.333530973290085E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.512535458919667E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.642397903741585E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.739135204224573E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.812935358474381E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.870431383679755E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.113518686489434E-16 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 5.040049778515228E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 6.662342920235585E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 8.188599141575862E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 9.624381168225150E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.098560694583807E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.228805218149295E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.354468869233071E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.476554905745862E+02 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.812787308578764E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.818969048837548E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.115257319981790E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 2.707256692946644E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.222710670048563E-14 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.267583628082286E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.307304889870299E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.108201966203690E-13 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
# non-zero value of Sss
1.500000000000002E+00 -1.682179079587262E-15 -1.500000000000001E+00 -1.936491673103711E+00 6.820682268250403E-15 1.936491673103712E+00 -1.984313483298440E+00 5.650792849644712E-15 -4.471375397781140E-15 -2.291287847477916E+00 -6.928203230275507E+00 -8.660254037844245E-01 2.236067977499784E+00 -3.872983346207421E+00 3.354101966249676E+00 -1.390537216330432E+01 -2.781074432660846E+00 6.540536888330371E+00 -8.028270361665683E+00 5.077524002897493E+00 7.035623639735141E+00 -2.289454083400667E+01 -5.723635208501571E+00 1.261942946412390E+01 -1.319164055494897E+01 9.573371576110706E+00 9.346657156438333E+00 1.103970108290992E+01 -3.388860427931481E+01 -9.682458365518380E+00 2.036956933365814E+01 -1.921938124354207E+01 1.499999999999998E+01 1.656518700027199E+01 1.328199120322630E+01 1.565247584249854E+01 -4.688500913546508E+01 -1.465156535483267E+01 2.974917051554264E+01 -2.606705945796440E+01 2.118315688502383E+01 2.529068625073403E+01 2.219918701597789E+01 1.749285568453593E+01 2.093170713621695E+01 -6.188266997916269E+01 -2.062755665972047E+01 4.073867522895255E+01 -3.372632213975106E+01 2.803584722001356E+01 3.520372467543008E+01 3.302417214423167E+01 2.776010027846204E+01 2.211371722765102E+01 2.689724035029496E+01 -7.888106377466100E+01 -2.760837232113080E+01 5.332781191269700E+01 -4.219919633421760E+01 3.552228687976784E+01 4.610733280741640E+01 4.538791552702627E+01 4.021216362072319E+01 3.357494006363888E+01 2.719070474336431E+01 3.355778598179579E+01 -9.787991366976105E+01 -3.559269587991264E+01 6.751068679592431E+01 -5.148981764149809E+01 4.363131291791216E+01 5.789388758913569E+01 5.901291506891603E+01 5.450150805305921E+01 4.740572138074911E+01 3.976725559726930E+01 3.274345400973743E+01 4.091777982591855E+01 -1.188790620965629E+02 -4.457964828621047E+01 8.328367806693782E+01 -6.160209559599594E+01 5.236216324907988E+01 7.051055791041482E+01 7.371565023441751E+01 7.032062726637871E+01 6.330804120020385E+01 5.483601164322184E+01 4.639228117076939E+01 3.878157674962638E+01 4.897972190503721E+01 -1.418784140558374E+02 -5.456862079070581E+01 1.006444363964268E+02 -7.253921056649875E+01 6.171788946500756E+01 8.393491139704827E+01 8.938469680476071E+01 8.743356818578025E+01 8.098238846848481E+01 7.215246189810281E+01 6.261545531401408E+01 5.347756001659350E+01 4.531027221280370E+01 5.774512966476006E+01 -1.668779095218719E+02 -6.555917874073400E+01 1.195913701293454E+02 -8.430363023622409E+01 7.170254859105432E+01 9.816021976523466E+01 1.059571436914295E+02 1.056745640712737E+02 1.001706442705659E+02 9.144446015470430E+01 8.121668431983831E+01 7.080356948166850E+01 6.103798854048249E+01 5.233257326801395E+01 6.721497795037554E+01 
